name,position,salary,team,points,rebounds,assists,steals,blocks,tos,threes,fg,ft,minutes,date,opponent,home_away
"Toscano-Anderson, Juan",NA,,gsw,0.0,2,1,1,,2,,0-2,,16:00,2020-12-17,sac,away
"Mays, Skylar",NA,,atl,2.0,1,1,,,,,1-2,,1:54,2020-12-17,mem,away
"Clark, Gary",NA,,orl,0.0,3,,1,,,,,,6:15,2020-12-17,cha,home
"Wesson, Kaleb",NA,,gsw,0.0,2,,,1,,,,,4:27,2020-12-17,sac,away
"Hill, Solomon",NA,,atl,3.0,1,,,,,1,1-4,,17:37,2020-12-17,mem,away
"Terry, Tyrell",NA,,dal,2.0,1,1,,,1,,1-5,,10:28,2020-12-17,min,home
"Oturu, Daniel",NA,,lac,1.0,1,1,,,,,0-1,1-2,10:17,2020-12-17,uta,home
"Mannion, Nico",NA,,gsw,2.0,,1,,,,,1-1,,4:27,2020-12-17,sac,away
"Brantley, Jarrell",NA,,uta,0.0,1,2,,,1,,0-2,,5:12,2020-12-17,lac,away
"Hinton, Nate",NA,,dal,2.0,1,,,,,,,2-2,5:00,2020-12-17,min,home
"Walker, Lonnie",NA,,sas,1.0,,,,,1,,0-2,1-2,28:48,2020-12-17,hou,away
"Lee, Courtney",NA,,dal,3.0,,,,,,1,1-1,0-1,6:20,2020-12-17,min,home
"Tate, Jae'Sean",NA,,hou,0.0,2,,,,,,,,5:14,2020-12-17,sas,home
"Hagans, Ashton",NA,,min,0.0,1,1,,,,,0-1,,2:49,2020-12-17,dal,away
"Musa, Dzanan",NA,,det,0.0,1,,,,,,0-1,,12:00,2020-12-17,was,away
"Stewart, Isaiah",NA,,det,0.0,,,1,,1,,0-1,,4:59,2020-12-17,was,away
"Jones, Tre",NA,,sas,0.0,1,,,,,,,,4:17,2020-12-17,hou,away
"Lee, Saben-",NA,,det,0.0,,,,,2,,0-1,,4:59,2020-12-17,was,away
"Rozier, Terry",NA,,cha,24.0,5,6,1,,,5,8-14,3-3,26:48,2020-12-19,orl,away
"Gordon, Aaron",NA,,orl,20.0,9,3,1,,1,3,6-15,5-7,21:36,2020-12-19,cha,home
"Graham, Devonte'",NA,,cha,25.0,4,3,2,,4,6,8-15,3-3,31:30,2020-12-19,orl,away
"Bryant, Thomas",NA,,was,22.0,7,,1,,,3,7-12,5-5,24:37,2020-12-19,det,home
"Vucevic, Nikola",NA,,orl,18.0,12,2,,,1,4,7-11,,25:52,2020-12-19,cha,home
"Morant, Ja",NA,,mem,15.0,4,8,2,,5,1,3-9,8-10,24:03,2020-12-19,atl,home
"Avdija, Deni",NA,,was,9.0,10,,3,,1,2,3-8,1-2,31:38,2020-12-19,det,home
"Beal, Bradley",NA,,was,15.0,3,,1,1,1,,7-15,1-1,26:31,2020-12-19,det,home
"Bridges, Miles",NA,,cha,12.0,15,1,,,1,2,5-7,,23:09,2020-12-19,orl,away
"Jackson, Josh",NA,,det,13.0,8,,2,1,3,3,4-8,2-2,22:24,2020-12-19,was,away
"Anthony, Cole",NA,,orl,19.0,2,4,2,,4,2,7-15,3-3,26:03,2020-12-19,cha,home
"Allen, Grayson",NA,,mem,13.0,6,2,2,,,3,4-4,2-2,18:03,2020-12-19,atl,home
"Young, Trae",NA,,atl,12.0,4,2,4,,3,,4-12,4-6,21:41,2020-12-19,mem,away
"Grant, Jerami",NA,,det,14.0,9,,1,,2,2,4-14,4-6,32:56,2020-12-19,was,away
"Rose, Derrick",NA,,det,14.0,2,,2,1,5,2,6-14,,26:49,2020-12-19,was,away
"Valanciunas, Jonas",NA,,mem,5.0,9,,,4,2,,2-8,1-2,22:09,2020-12-19,atl,home
"Carter-Williams, Michael",NA,,orl,10.0,8,3,,1,2,1,3-6,3-4,20:19,2020-12-19,cha,home
"Anderson, Kyle",NA,,mem,10.0,4,2,1,2,2,2,3-6,2-2,20:42,2020-12-19,atl,home
"Washington, P.J.",NA,,cha,9.0,7,,2,1,5,,4-17,1-2,24:58,2020-12-19,orl,away
"Reddish, Cam",NA,,atl,18.0,2,2,1,,2,2,4-9,8-9,25:08,2020-12-19,mem,away
"Collins, John",NA,,atl,15.0,6,2,,,1,1,5-8,4-5,23:17,2020-12-19,mem,away
"Gallinari, Danilo",NA,,atl,19.0,5,,,,1,2,4-8,9-9,26:07,2020-12-19,mem,away
"Fultz, Markelle",NA,,orl,11.0,4,4,1,,1,,4-11,3-4,21:57,2020-12-19,cha,home
"Bogdanovic, Bogdan",NA,,atl,10.0,2,7,,,,1,3-12,3-5,27:15,2020-12-19,mem,away
"Hayes, Killian",NA,,det,11.0,3,,2,,1,2,4-11,1-1,21:15,2020-12-19,was,away
"Brooks, Dillon",NA,,mem,17.0,1,1,1,,1,5,6-13,0-1,20:09,2020-12-19,atl,home
"Wright, Delon",NA,,det,9.0,4,,2,,,1,3-5,2-2,18:07,2020-12-19,was,away
"Zeller, Cody",NA,,cha,13.0,4,,,1,,1,5-8,2-2,22:45,2020-12-19,orl,away
"Griffin, Blake",NA,,det,11.0,4,,,,,1,5-12,,24:37,2020-12-19,was,away
"Brown Jr., Troy",NA,,was,9.0,3,,3,,3,3,3-7,,20:55,2020-12-19,det,home
"Fernando, Bruno",NA,,atl,6.0,5,2,1,1,1,,3-5,,17:45,2020-12-19,mem,away
"Westbrook, Russell",NA,,was,8.0,7,,,,1,,4-10,,17:22,2020-12-19,det,home
"Melton, De'Anthony",NA,,mem,14.0,1,2,,1,3,4,4-6,2-2,17:57,2020-12-19,atl,home
"Fournier, Evan",NA,,orl,11.0,1,2,1,,,3,4-7,0-1,25:55,2020-12-19,cha,home
"Huerter, Kevin",NA,,atl,16.0,3,1,,,3,4,6-10,0-1,23:13,2020-12-19,mem,away
"Mykhailiuk, Sviatoslav",NA,,det,11.0,3,,2,,4,3,4-10,,20:35,2020-12-19,was,away
"Capela, Clint",NA,,atl,4.0,7,3,1,,2,,2-5,,15:25,2020-12-19,mem,away
"Lopez, Robin",NA,,was,13.0,3,,,1,2,1,6-8,0-2,16:22,2020-12-19,det,home
"Neto, Raul",NA,,was,10.0,2,,2,,1,2,4-7,,18:44,2020-12-19,det,home
"Ross, Terrence",NA,,orl,11.0,4,1,,,,3,4-14,,23:31,2020-12-19,cha,home
"Smith, Ishmael",NA,,was,0.0,2,,1,,1,,0-5,,23:03,2020-12-19,det,home
"Bertans, Davis",NA,,was,3.0,1,,3,1,2,1,1-7,,11:22,2020-12-19,det,home
"Ball, LaMelo",NA,,cha,4.0,5,4,,1,4,,1-10,2-2,24:27,2020-12-19,orl,away
"Martin, Caleb",NA,,cha,10.0,1,3,,,1,2,4-4,,14:46,2020-12-19,orl,away
"Monk, Malik",NA,,cha,11.0,,1,1,,1,1,3-5,4-6,9:43,2020-12-19,orl,away
"Okeke, Chuma",NA,,orl,4.0,2,2,2,1,4,,2-6,,26:24,2020-12-19,cha,home
"Konchar, John",NA,,mem,8.0,6,,,,1,1,3-5,1-2,13:45,2020-12-19,atl,home
"Goodwin, Brandon",NA,,atl,6.0,2,3,1,,2,,1-3,4-4,8:44,2020-12-19,mem,away
"Plumlee, Mason",NA,,det,2.0,8,,,,1,,1-1,0-2,23:03,2020-12-19,was,away
"Birch, Khem",NA,,orl,9.0,5,,,,2,,3-6,3-3,20:22,2020-12-19,cha,home
"Okafor, Jahlil",NA,,det,8.0,4,,,,,,3-5,2-2,20:14,2020-12-19,was,away
"Hill, Solomon",NA,,atl,5.0,6,1,,,1,1,2-3,,19:28,2020-12-19,mem,away
"Bacon, Dwayne",NA,,orl,4.0,2,2,,1,,,1-4,2-2,22:43,2020-12-19,cha,home
"Robinson, Jerome",NA,,was,6.0,4,,,,,1,2-6,1-2,15:17,2020-12-19,det,home
"Jones, Tyus",NA,,mem,5.0,1,2,1,,,,1-4,3-3,11:57,2020-12-19,atl,home
"Bane, Desmond",NA,,mem,5.0,1,1,2,,2,1,2-8,,23:10,2020-12-19,atl,home
"McDaniels, Jalen",NA,,cha,2.0,3,,1,1,,,0-2,2-2,14:37,2020-12-19,orl,away
"Clarke, Brandon",NA,,mem,10.0,2,,,,1,1,1-4,7-9,19:48,2020-12-19,atl,home
"Dieng, Gorgui",NA,,mem,3.0,4,1,,1,1,,1-4,1-2,15:47,2020-12-19,atl,home
"Hunter, De'Andre",NA,,atl,4.0,4,1,,,1,,0-7,4-4,26:09,2020-12-19,mem,away
"Caver, Ahmad",NA,,mem,4.0,,1,1,,,,1-4,2-2,12:00,2020-12-19,atl,home
"Buchanan, Shaq",NA,,mem,5.0,,,1,,,1,2-5,0-2,7:10,2020-12-19,atl,home
"Biyombo, Bismack",NA,,cha,2.0,3,,,1,2,,1-2,,14:54,2020-12-19,orl,away
"Martin, Cody",NA,,cha,0.0,2,1,,1,1,,0-2,,17:06,2020-12-19,orl,away
"DeLaurier, Javin",NA,,cha,3.0,2,,,,,1,1-1,,3:18,2020-12-19,orl,away
"Doumbouya, Sekou",NA,,det,0.0,3,,1,,2,,0-2,0-2,13:32,2020-12-19,was,away
"Cannady, Devin",NA,,orl,3.0,1,,,,,1,1-1,,1:46,2020-12-19,cha,home
"Ellington, Wayne",NA,,det,3.0,1,,,,2,1,1-5,,8:55,2020-12-19,was,away
"McDermott, Sean",NA,,mem,2.0,2,,,,1,,1-3,,7:30,2020-12-19,atl,home
"Knight, Nathan",NA,,atl,2.0,1,,,,,,1-1,,2:48,2020-12-19,mem,away
"Winston, Cassius",NA,,was,1.0,1,,,,1,,,1-2,4:43,2020-12-19,det,home
"Stewart, Isaiah",NA,,det,0.0,2,,,,,,,,4:43,2020-12-19,was,away
"Whitney, Kahlil",NA,,cha,2.0,,,,,,,,2-2,1:46,2020-12-19,orl,away
"Wagner, Moritz",NA,,was,0.0,1,,,,1,,0-1,,6:50,2020-12-19,det,home
"Gill, Anthony",NA,,was,2.0,,,,,1,,1-3,,15:43,2020-12-19,det,home
"Boatwright, Bennie",NA,,mem,0.0,2,,,,2,,0-2,,5:50,2020-12-19,atl,home
"Bonga, Isaac",NA,,was,1.0,1,,,,2,,,1-2,6:52,2020-12-19,det,home
"Richards, Nick",NA,,cha,0.0,1,,,,,,,,3:53,2020-12-19,orl,away
"Mays, Skylar-",NA,,atl,0.0,,,,,,,,,3:00,2020-12-19,mem,away
"Curry, Stephen",PG,"$8,700",gsw,20.0,4,10,2,,3,2,7-21,4-4,30:19,2020-12-22,bkn,away
"George, Paul",SG,"$7,600",lac,33.0,6,3,1,,5,5,13-18,2-2,35:46,2020-12-22,lal,away
"Schroder, Dennis",SG,"$5,000",lal,14.0,12,8,,,1,2,5-15,2-4,27:48,2020-12-22,lac,home
"Irving, Kyrie",PG,"$9,000",bkn,26.0,4,4,,,1,4,10-16,2-2,25:18,2020-12-22,gsw,home
"Caldwell-Pope, Kentavious",SG,"$3,700",lal,9.0,2,1,2,1,2,1,2-4,4-4,23:03,2020-12-22,lac,home
"Beverley, Patrick",PG,"$4,200",lac,10.0,6,3,,,2,2,4-9,,22:07,2020-12-22,lal,away
"Dinwiddie, Spencer",SG,"$5,200",bkn,9.0,5,4,,,3,1,2-6,4-4,19:57,2020-12-22,gsw,home
"Kennard, Luke",SG,"$4,000",lac,4.0,2,2,2,1,1,,2-6,,21:03,2020-12-22,lal,away
"Williams, Louis",PG,"$5,300",lac,11.0,2,3,,,1,2,4-9,1-3,25:58,2020-12-22,lal,away
"Wiggins, Andrew",SG,"$6,600",gsw,13.0,2,1,,1,4,2,4-16,3-4,31:14,2020-12-22,bkn,away
"Lee, Damion",SG,"$3,900",gsw,3.0,7,2,,,,1,1-2,,12:14,2020-12-22,bkn,away
"Horton-Tucker, Talen",SG,"$3,500",lal,6.0,1,,1,,1,,2-2,2-2,10:51,2020-12-22,lac,home
"Shamet, Landry",SG,"$3,900",bkn,6.0,1,,1,,2,1,1-4,3-4,19:43,2020-12-22,gsw,home
"Wanamaker, Brad",PG,"$3,700",gsw,3.0,1,3,,,1,,0-2,3-4,21:40,2020-12-22,bkn,away
"Poole, Jordan",PG,"$3,800",gsw,2.0,2,3,,,2,,1-4,,17:55,2020-12-22,bkn,away
"Luwawu, Timothe",SG,"$3,600",bkn,5.0,2,,,,1,1,2-6,,6:36,2020-12-22,gsw,home
"Johnson, Tyler",PG,"$3,500",bkn,0.0,1,,1,,,,0-1,,5:59,2020-12-22,gsw,home
"Caruso, Alex",PG,"$3,900",lal,3.0,2,1,,,3,1,1-5,,16:40,2020-12-22,lac,home
"Brown, Bruce",SG,"$3,700",bkn,2.0,1,1,,,2,,1-3,,7:31,2020-12-22,gsw,home
"Jackson, Reggie",SG,"$4,200",lac,0.0,1,,,,,,0-3,,3:21,2020-12-22,lal,away
"Cook, Quinn",PG,"$3,500",lal,0.0,,,,,,,,,1:23,2020-12-22,lac,home
"Mann, Terance",SG,"$3,500",lac,0.0,,,,,,,0-1,,1:01,2020-12-22,lal,away
"Mannion, Nico",PG,"$3,500",gsw,,,,,,,,,,0,2020-12-22,bkn,away
"Thompson, Klay",SG,"$3,500",gsw,,,,,,,,,,0,2020-12-22,bkn,away
"Chiozza, Chris",PG,"$3,500",bkn,,,,,,,,,,0,2020-12-22,gsw,home
"Scrubb, Jay",SG,"$3,500",lac,,,,,,,,,,0,2020-12-22,lal,away
"LeVert, Caris",SF,"$5,800",bkn,20.0,9,5,2,1,2,3,6-17,5-6,24:49,2020-12-22,gsw,home
"Durant, Kevin",PF,"$8,500",bkn,22.0,5,3,3,1,1,1,7-16,7-7,24:56,2020-12-22,gsw,home
"Leonard, Kawhi",SF,"$9,500",lac,26.0,2,3,2,,3,1,10-26,5-5,34:01,2020-12-22,lal,away
"James, LeBron",SF,"$11,000",lal,22.0,5,5,,,4,3,7-17,5-7,28:21,2020-12-22,lac,home
"Davis, Anthony",PF,"$10,600",lal,18.0,7,2,,,4,,8-15,2-2,30:53,2020-12-22,lac,home
"Batum, Nicolas",SF,"$3,500",lac,3.0,6,,2,,1,1,1-4,,28:11,2020-12-22,lal,away
"Ibaka, Serge",PF,"$5,500",lac,15.0,6,,,1,1,2,5-7,3-5,20:33,2020-12-22,lal,away
"Oubre, Kelly",SF,"$6,400",gsw,6.0,7,2,1,2,3,,3-14,,25:39,2020-12-22,bkn,away
"Harris, Joe",SF,"$4,300",bkn,10.0,7,2,,1,2,2,4-8,,20:46,2020-12-22,gsw,home
"Chriss, Marquese",PF,"$4,400",gsw,9.0,8,1,,,,1,4-10,,12:26,2020-12-22,bkn,away
"Toscano-Anderson, Juan",SF,"$3,500",gsw,4.0,4,2,,2,,,2-2,,13:15,2020-12-22,bkn,away
"Kuzma, Kyle",PF,"$4,200",lal,15.0,1,,,,2,1,6-11,2-2,26:38,2020-12-22,lac,home
"Patterson, Patrick",PF,"$3,500",lac,3.0,3,1,2,,1,1,1-5,,19:36,2020-12-22,lal,away
"Morris, Markieff",PF,"$3,700",lal,5.0,4,1,,,,1,1-3,2-3,19:00,2020-12-22,lac,home
"Green, Jeff",PF,"$3,500",bkn,7.0,,1,1,,1,1,3-4,,17:17,2020-12-22,gsw,home
"Paschall, Eric",PF,"$4,900",gsw,6.0,1,,,1,,1,2-6,1-2,21:33,2020-12-22,bkn,away
"Mulder, Mychal",SF,"$3,500",gsw,8.0,1,,,,,2,3-3,,6:36,2020-12-22,bkn,away
"Bazemore, Kent",SF,"$3,600",gsw,2.0,2,2,1,,2,,1-2,,11:35,2020-12-22,bkn,away
"Prince, Taurean",SF,"$3,900",bkn,1.0,1,,1,1,,,0-1,1-2,16:06,2020-12-22,gsw,home
"Perry, Reggie",PF,"$3,500",bkn,2.0,2,1,,,,,1-3,,7:46,2020-12-22,gsw,home
"Kurucs, Rodions",PF,"$3,500",bkn,3.0,1,,,,,1,1-1,,6:36,2020-12-22,gsw,home
"Matthews, Wes",SF,"$3,600",lal,0.0,,,1,,,,0-2,,11:06,2020-12-22,lac,home
"Coffey, Amir",PF,"$3,500",lac,0.0,,,,,,,,,00:56,2020-12-22,lal,away
"Kabengele, Mfiondu",SF,"$3,500",lac,0.0,,,,,,,,,00:56,2020-12-22,lal,away
"Dudley, Jared",SF,"$3,500",lal,,,,,,,,,,0,2020-12-22,lac,home
"McKinnie, Alfonzo",SF,"$3,500",lal,,,,,,,,,,0,2020-12-22,lac,home
"Antetokounmpo, Kostas",PF,"$3,500",lal,,,,,,,,,,0,2020-12-22,lac,home
"Green, Draymond",PF,"$6,100",gsw,,,,,,,,,,0,2020-12-22,bkn,away
"Morris, Marcus",PF,"$4,200",lac,,,,,,,,,,0,2020-12-22,lal,away
"Cacok, Devontae",PF,"$3,500",lal,,,,,,,,,,0,2020-12-22,lac,home
"Smailagic, Alen",PF,"$3,500",gsw,,,,,,,,,,0,2020-12-22,bkn,away
"Claxton, Nicolas",PF,"$3,500",bkn,,,,,,,,,,0,2020-12-22,gsw,home
"Harrell, Montrezl",C,"$5,100",lal,17.0,10,3,,1,1,,6-7,5-7,32:15,2020-12-22,lac,home
"Wiseman, James",C,"$4,200",gsw,19.0,6,,2,,1,1,7-13,4-8,24:17,2020-12-22,bkn,away
"Allen, Jarrett",C,"$4,800",bkn,8.0,7,2,1,2,2,,2-3,4-5,19:37,2020-12-22,gsw,home
"Zubac, Ivica",C,"$4,700",lac,11.0,6,1,1,1,1,,4-5,3-4,26:31,2020-12-22,lal,away
"Jordan, DeAndre",C,"$4,500",bkn,4.0,11,1,1,1,3,,2-3,0-2,17:03,2020-12-22,gsw,home
"Looney, Kevon",C,"$4,100",gsw,4.0,2,,,,2,,2-4,0-1,11:17,2020-12-22,bkn,away
"Gasol, Marc",C,"$3,800",lal,0.0,1,,,,,,,,12:02,2020-12-22,lac,home
"Oturu, Daniel",C,"$3,500",lac,,,,,,,,,,0,2020-12-22,lal,away
"Morant, Ja",PG,"$7,800",mem,44.0,2,,2,1,1,1,18-27,7-8,35:10,2020-12-23,sas,home
"DeRozan, DeMar",SG,"$7,500",sas,28.0,9,,1,1,1,,7-14,14-15,34:53,2020-12-23,mem,away
"Rozier, Terry",PG,"$4,600",cha,42.0,3,2,2,1,3,10,15-23,2-4,37:31,2020-12-23,cle,away
"Middleton, Khris",SG,"$7,400",mil,27.0,14,8,,,2,3,10-20,4-4,37:33,2020-12-23,bos,away
"Young, Trae",PG,"$9,700",atl,37.0,6,7,,,4,5,10-12,12-14,25:58,2020-12-23,chi,away
"Westbrook, Russell",PG,"$9,900",was,21.0,11,,,,6,,9-22,3-5,36:18,2020-12-23,phi,away
"Simmons, Ben",PG,"$9,200",phi,16.0,9,,2,3,4,,7-12,2-6,32:25,2020-12-23,was,home
"Doncic, Luka",PG,"$11,400",dal,32.0,8,5,,,1,,11-26,10-12,35:57,2020-12-23,pho,away
"Brogdon, Malcolm",PG,"$6,600",ind,21.0,7,8,2,,1,2,8-16,3-3,34:51,2020-12-23,nyk,home
"Murray, Dejounte",PG,"$6,200",sas,21.0,6,,2,,3,1,9-15,2-2,30:39,2020-12-23,mem,away
"Beal, Bradley",SG,"$8,100",was,31.0,2,,4,,6,3,11-22,6-7,35:44,2020-12-23,phi,away
"Holiday, Jrue",PG,"$7,000",mil,25.0,6,3,2,1,3,1,10-16,4-4,38:23,2020-12-23,bos,away
"Fox, De'Aaron",PG,"$8,500",sac,21.0,4,7,1,1,2,1,8-20,4-5,38:44,2020-12-23,den,away
"Garland, Darius",PG,"$4,400",cle,22.0,6,6,1,,2,4,7-13,4-4,32:33,2020-12-23,cha,home
"Teague, Jeff",PG,"$5,800",bos,19.0,3,4,2,1,,4,7-15,1-2,25:00,2020-12-23,mil,home
"Dragic, Goran",PG,"$6,400",mia,20.0,4,7,1,,1,1,8-13,3-3,25:58,2020-12-23,orl,away
"Burks, Alec",SG,"$4,200",nyk,22.0,4,3,1,1,1,2,6-12,8-9,31:40,2020-12-23,ind,away
"McCollum, C.J.",SG,"$7,100",por,23.0,4,3,,1,,3,7-19,6-6,34:10,2020-12-23,uta,home
"Sexton, Collin",SG,"$6,000",cle,27.0,2,5,,,2,3,9-16,6-9,37:05,2020-12-23,cha,home
"Oladipo, Victor",SG,"$6,400",ind,22.0,4,4,1,,1,2,9-14,2-3,28:16,2020-12-23,nyk,home
"Brooks, Dillon",SG,"$5,100",mem,16.0,4,,2,,2,1,7-14,1-1,33:13,2020-12-23,sas,home
"Milton, Shake",PG,"$3,800",phi,19.0,1,,3,,,2,6-11,5-7,29:44,2020-12-23,was,home
"Rose, Derrick",SG,"$5,700",det,15.0,1,6,2,1,1,1,7-13,0-2,26:48,2020-12-23,min,away
"Beasley, Malik",SG,"$4,400",min,23.0,4,,1,,1,3,10-18,,26:37,2020-12-23,det,home
"Mitchell, Donovan",SG,"$8,100",uta,20.0,3,5,1,,2,4,6-16,4-4,30:47,2020-12-23,por,away
"Joseph, Cory",PG,"$3,700",sac,15.0,3,4,1,2,2,2,6-10,1-2,29:22,2020-12-23,den,away
"Bledsoe, Eric",SG,"$5,600",nor,18.0,2,6,1,1,4,4,6-12,2-4,34:27,2020-12-23,tor,away
"Hield, Buddy",SG,"$5,200",sac,22.0,4,3,1,,3,5,7-15,3-3,41:07,2020-12-23,den,away
"Walker, Lonnie",SG,"$4,300",sas,16.0,6,,1,1,1,3,6-9,1-1,34:23,2020-12-23,mem,away
"Lowry, Kyle",PG,"$8,300",tor,18.0,1,10,1,,6,4,7-15,,38:34,2020-12-23,nor,home
"Russell, D'Angelo",SG,"$7,500",min,18.0,5,4,1,,2,4,7-16,,33:20,2020-12-23,det,home
"Booker, Devin",SG,"$8,400",pho,22.0,5,3,2,,8,2,8-15,4-6,34:07,2020-12-23,dal,home
"DiVincenzo, Donte",SG,"$4,500",mil,15.0,5,3,2,,1,3,6-11,,27:13,2020-12-23,bos,away
"Lillard, Damian",PG,"$9,200",por,9.0,4,7,1,1,1,1,4-12,0-1,33:41,2020-12-23,uta,home
"Fultz, Markelle",PG,"$5,700",orl,15.0,5,4,1,1,4,,6-15,3-3,28:49,2020-12-23,mia,home
"Ball, Lonzo",PG,"$6,600",nor,16.0,5,2,1,2,5,4,4-9,4-6,28:48,2020-12-23,tor,away
"Redick, J.J.",SG,"$4,500",nor,23.0,3,1,,,1,6,8-14,1-1,28:52,2020-12-23,tor,away
"Clarkson, Jordan",SG,"$4,400",uta,15.0,7,1,,1,1,3,6-12,,22:09,2020-12-23,por,away
"Graham, Devonte'",SG,"$5,700",cha,10.0,3,10,,,2,2,4-13,,37:07,2020-12-23,cle,away
"VanVleet, Fred",SG,"$7,100",tor,9.0,3,3,3,,1,2,3-12,1-2,29:36,2020-12-23,nor,home
"Ross, Terrence",SG,"$4,700",orl,19.0,3,1,1,,3,3,6-14,4-4,28:33,2020-12-23,mia,home
"Curry, Seth",SG,"$4,500",phi,13.0,,,2,,1,1,4-8,4-4,32:16,2020-12-23,was,home
"Trent Jr., Gary",SG,"$4,000",por,11.0,2,3,2,,,3,4-12,,26:08,2020-12-23,uta,home
"LaVine, Zach",SG,"$7,900",chi,22.0,2,1,1,,5,1,9-19,3-3,25:18,2020-12-23,atl,home
"Haliburton, Tyrese",SG,"$4,300",sac,12.0,2,4,,1,,2,3-7,4-4,30:00,2020-12-23,den,away
"Thomas, Matt",SG,"$3,500",tor,9.0,2,,2,,,3,3-6,,20:17,2020-12-23,nor,home
"Paul, Chris",PG,"$7,300",pho,8.0,4,5,2,,3,,3-9,2-2,27:45,2020-12-23,dal,home
"Richardson, Josh",SG,"$5,300",dal,12.0,7,1,1,,2,2,5-11,,36:16,2020-12-23,pho,away
"Conley, Mike",PG,"$6,300",uta,18.0,3,2,,,2,4,6-15,2-3,29:35,2020-12-23,por,away
"Huerter, Kevin",SG,"$3,800",atl,11.0,2,4,1,,,2,4-10,1-2,27:03,2020-12-23,chi,away
"Herro, Tyler",SG,"$5,000",mia,13.0,6,4,,,4,1,6-14,,32:06,2020-12-23,orl,away
"White, Coby",PG,"$6,200",chi,9.0,2,7,1,,3,1,2-11,4-4,30:28,2020-12-23,atl,home
"Payne, Cameron",PG,"$3,600",pho,11.0,3,3,,1,1,1,5-9,,20:15,2020-12-23,dal,home
"Dozier, PJ",SG,"$3,600",den,7.0,5,2,,2,1,,3-5,1-1,14:39,2020-12-23,sac,home
"Robinson, Duncan",SG,"$4,400",mia,14.0,5,1,,,1,3,4-8,3-3,30:20,2020-12-23,orl,away
"Anthony, Cole",PG,"$3,500",orl,6.0,2,6,2,,3,,3-5,,19:11,2020-12-23,mia,home
"McConnell, T.J.",PG,"$3,500",ind,5.0,4,5,1,,1,,2-3,1-2,20:20,2020-12-23,nyk,home
"Murray, Jamal",PG,"$7,800",den,9.0,4,1,2,,2,,1-9,7-7,34:27,2020-12-23,sac,home
"Korkmaz, Furkan",SG,"$3,500",phi,11.0,1,,1,2,2,3,4-9,,20:11,2020-12-23,was,home
"Allen, Grayson",SG,"$3,600",mem,6.0,2,,,1,,2,2-7,,26:57,2020-12-23,sas,home
"Smart, Marcus",SG,"$6,400",bos,3.0,1,7,,2,2,,0-3,3-4,38:27,2020-12-23,mil,home
"Mills, Patty",PG,"$3,800",sas,13.0,2,,,,,2,5-11,1-1,19:18,2020-12-23,mem,away
"Mokoka, Adam",SG,"$3,500",chi,4.0,2,2,2,1,,,2-6,,16:47,2020-12-23,atl,home
"Harris, Gary",SG,"$4,400",den,10.0,2,2,,1,,,4-9,2-2,41:33,2020-12-23,sac,home
"Smith, Ishmael",PG,"$4,000",was,7.0,4,,,1,1,1,2-7,2-2,22:53,2020-12-23,phi,away
"Bullock, Reggie",SG,"$3,500",nyk,11.0,1,2,1,,,3,4-10,,25:38,2020-12-23,ind,away
"Hart, Josh",SG,"$4,000",nor,6.0,5,1,2,,2,1,2-5,1-3,26:41,2020-12-23,tor,away
"Brunson, Jalen",PG,"$3,700",dal,12.0,2,4,,,3,,5-8,2-2,18:11,2020-12-23,pho,away
"Martin, Cody",SG,"$3,700",cha,5.0,5,4,,,,,2-3,1-1,21:01,2020-12-23,cle,away
"Wright, Delon",SG,"$4,200",det,5.0,2,4,1,,1,1,2-5,,19:09,2020-12-23,min,away
"Arcidiacono, Ryan",PG,"$3,500",chi,5.0,3,2,1,,,1,2-6,,19:35,2020-12-23,atl,home
"Rubio, Ricky",PG,"$6,100",min,3.0,1,3,2,,1,,1-4,1-2,25:25,2020-12-23,det,home
"Galloway, Langston",SG,"$3,600",pho,11.0,1,1,,,,2,4-5,1-1,8:34,2020-12-23,dal,home
"Carter-Williams, Michael",PG,"$3,700",orl,4.0,3,,1,1,,,2-5,,17:45,2020-12-23,mia,home
"Melton, De'Anthony",PG,"$3,900",mem,3.0,2,,,2,,1,1-6,,24:32,2020-12-23,sas,home
"Payton, Elfrid",PG,"$5,700",nyk,7.0,2,3,1,,5,1,3-7,,22:10,2020-12-23,ind,away
"Holiday, Aaron",PG,"$3,500",ind,7.0,3,2,,,2,1,3-8,,17:19,2020-12-23,nyk,home
"Quickley, Immanuel",PG,"$3,500",nyk,5.0,1,1,1,,,,1-3,3-3,12:26,2020-12-23,ind,away
"Maxey, Tyrese",SG,"$3,500",phi,6.0,2,,,,1,,3-6,,10:51,2020-12-23,was,home
"Bane, Desmond",SG,"$3,500",mem,6.0,4,,,,1,2,2-5,,10:33,2020-12-23,sas,home
"Vassell, Devin",SG,"$3,500",sas,3.0,3,,,1,,1,1-4,,19:40,2020-12-23,mem,away
"Goodwin, Brandon",PG,"$3,500",atl,3.0,1,4,,,1,1,1-4,,13:14,2020-12-23,chi,away
"Ball, LaMelo",PG,"$6,100",cha,0.0,1,3,2,,3,,0-5,,15:48,2020-12-23,cle,away
"Hayes, Killian",PG,"$5,300",det,7.0,1,3,,,4,1,3-6,,21:12,2020-12-23,min,away
"Bacon, Dwayne",SG,"$3,500",orl,0.0,3,3,,,,,0-5,,18:59,2020-12-23,mia,home
