name,position,salary,team,points,rebounds,assists,steals,blocks,tos,threes,fg,ft,minutes,date,opponent,home_away
"Kennard, Luke",NA,,det,9.0,4,2,,,,1,4-10,,25:56,2017-10-06,atl,home
"Dunn, Kris",NA,,chi,11.0,3,2,,,1,1,5-7,0-1,16:11,2017-10-06,mil,home
"Costello, Matt",NA,,sas,4.0,3,,,,,,2-2,,10:04,2017-10-06,sac,home
"Collison, Darren",NA,,ind,4.0,3,4,1,,,,2-3,,21:54,2017-10-06,cle,away
"Brogdon, Malcolm",NA,,mil,7.0,,5,1,,1,1,3-9,,22:44,2017-10-06,chi,away
"Covington, Robert",NA,,phi,7.0,7,2,,,2,2,2-9,1-2,23:36,2017-10-06,bos,home
"Aldridge, LaMarcus",NA,,sas,10.0,2,,,1,2,,5-10,,23:49,2017-10-06,sac,home
"Felicio, Cristiano",NA,,chi,4.0,4,1,,1,,,2-3,,23:10,2017-10-06,mil,home
"Lee, Courtney",NA,,nyk,12.0,4,,,,2,4,4-8,,23:32,2017-10-06,was,away
"Zipser, Paul",NA,,chi,4.0,6,2,1,,1,,2-7,,20:18,2017-10-06,mil,home
"Blackmon Jr., James",NA,,phi,2.0,3,3,2,,,,1-4,,7:27,2017-10-06,bos,home
"Green, Jeff",NA,,cle,7.0,5,2,,,,,2-6,3-4,20:23,2017-10-06,ind,home
"Henson, John",NA,,mil,4.0,5,2,1,,,,2-2,,14:59,2017-10-06,chi,away
"Brown, Sterling",NA,,mil,8.0,5,2,,,1,1,3-6,1-3,19:21,2017-10-06,chi,away
"Dedmon, Dewayne",NA,,atl,6.0,5,2,,1,2,,3-5,,16:48,2017-10-06,det,away
"Udoh, Ekpe",NA,,uta,4.0,2,3,,2,1,,1-1,2-2,17:38,2017-10-06,pho,home
"Beal, Bradley",NA,,was,13.0,1,,,,,1,6-11,,21:44,2017-10-06,nyk,home
"Papagiannis, Georgios",NA,,sac,10.0,3,,,,1,,5-8,,29:29,2017-10-06,sas,away
"Galloway, Langston",NA,,det,0.0,3,6,,,,,0-9,,21:02,2017-10-06,atl,home
"Bender, Dragan",NA,,pho,2.0,5,3,,1,,,1-6,,25:07,2017-10-06,uta,away
"Tatum, Jayson",NA,,bos,9.0,5,1,,,1,1,4-9,,22:01,2017-10-06,phi,away
"Brussino, Nicolas",NA,,atl,9.0,4,,,,,3,3-5,,18:11,2017-10-06,det,away
"Paul, Brandon",NA,,sas,9.0,4,,,,,1,4-5,,15:26,2017-10-06,sac,home
"Huestis, Josh",NA,,okc,8.0,4,1,,1,2,2,3-6,,16:35,2017-10-06,nor,home
"Dotson, Damyean",NA,,nyk,7.0,6,,1,,2,1,3-4,,24:28,2017-10-06,was,away
"Forbes, Bryn",NA,,sas,9.0,,,1,,1,1,4-8,,20:57,2017-10-06,sac,home
"Westbrook, Russell",NA,,okc,9.0,1,4,,,1,,3-5,3-5,9:58,2017-10-06,nor,home
"Dorsey, Tyler",NA,,atl,6.0,3,3,,1,2,1,2-5,1-1,22:58,2017-10-06,det,away
"Grant, Jerami",NA,,okc,3.0,5,,2,,,,1-3,1-2,20:15,2017-10-06,nor,home
"Bembry, DeAndre",NA,,atl,2.0,5,4,1,,2,,0-4,2-2,18:32,2017-10-06,det,away
"Monroe, Greg",NA,,mil,10.0,5,,,,1,,4-7,2-2,20:12,2017-10-06,chi,away
"Thompson, Tristan",NA,,cle,2.0,8,,,1,,,1-1,,12:26,2017-10-06,ind,home
"Ferguson, Terrance",NA,,okc,9.0,3,,,1,1,1,3-6,2-3,24:13,2017-10-06,nor,home
"White, Derrick",NA,,sas,8.0,1,,,1,1,,3-5,2-2,20:43,2017-10-06,sac,home
"McConnell, T.J.",NA,,phi,7.0,3,5,,,4,,3-6,1-1,19:12,2017-10-06,bos,home
"Jefferson, Richard",NA,,cle,6.0,5,,1,,1,,2-8,2-3,17:18,2017-10-06,ind,home
"McClellan, Sheldon",NA,,was,7.0,2,,1,,,1,2-6,2-2,17:31,2017-10-06,nyk,home
"Anthony, Carmelo",NA,,okc,9.0,6,1,,,4,1,4-10,,17:00,2017-10-06,nor,home
"Warren, T.J.",NA,,pho,8.0,4,,,,,1,2-6,3-3,12:12,2017-10-06,uta,away
"Crawford, Jordan",NA,,nor,2.0,4,2,,1,,,1-7,,20:50,2017-10-06,okc,away
"Ilyasova, Ersan",NA,,atl,8.0,1,,,,,2,3-9,,18:12,2017-10-06,det,away
"Felix, Carrick",NA,,was,5.0,3,,,1,1,1,2-5,,16:56,2017-10-06,nyk,home
"Noah, Joakim",NA,,nyk,2.0,5,,,1,2,,1-1,,12:00,2017-10-06,was,away
"Roberson, Andre",NA,,okc,2.0,2,5,1,,3,,1-3,,22:33,2017-10-06,nor,home
"Stauskas, Nik",NA,,phi,4.0,4,,,1,3,1,1-7,1-2,23:27,2017-10-06,bos,home
"Smith, J.R.",NA,,cle,5.0,,3,1,,1,1,2-8,,20:50,2017-10-06,ind,home
"Rondo, Rajon",NA,,nor,6.0,2,,1,,,,3-3,,7:06,2017-10-06,okc,away
"Babbitt, Luke",NA,,atl,6.0,2,,1,,,2,2-4,,13:59,2017-10-06,det,away
"Mahinmi, Ian",NA,,was,6.0,4,,,,1,,1-2,4-4,16:42,2017-10-06,nyk,home
"Nwaba, David",NA,,chi,5.0,1,2,1,,1,,1-1,3-4,15:38,2017-10-06,mil,home
"Christon, Semaj",NA,,okc,7.0,3,1,,,1,1,3-8,,21:27,2017-10-06,nor,home
"Alexander, Cliff",NA,,nor,5.0,5,,,,,,2-3,1-2,12:11,2017-10-06,okc,away
"Vaughn, Rashad",NA,,mil,8.0,,,1,,,,2-6,4-4,12:00,2017-10-06,chi,away
"Ochefu, Daniel",NA,,was,2.0,2,,1,1,1,,1-1,,6:35,2017-10-06,nyk,home
"McDermott, Doug",NA,,nyk,9.0,2,,,,2,2,3-9,1-2,20:26,2017-10-06,was,away
"Calderon, Jose",NA,,cle,0.0,1,5,1,,1,,0-1,,19:04,2017-10-06,ind,home
"Payton, Gary",NA,,mil,4.0,3,2,,,,1,1-2,1-2,13:37,2017-10-06,chi,away
"Johnson, Dakari",NA,,okc,8.0,3,,,,1,,3-4,2-5,13:52,2017-10-06,nor,home
"Anthony, Joel",NA,,mil,1.0,4,1,1,,,,0-1,1-2,12:00,2017-10-06,chi,away
"Mitchell, Donovan",NA,,uta,8.0,3,1,,,3,,3-16,2-2,25:43,2017-10-06,pho,home
"Snell, Tony",NA,,mil,6.0,3,1,,,1,2,2-7,,21:53,2017-10-06,chi,away
"Larkin, Shane",NA,,bos,6.0,1,1,1,,2,1,2-6,1-2,13:45,2017-10-06,phi,away
"Cook, Quinn",NA,,atl,2.0,2,4,,,1,,1-9,,19:03,2017-10-06,det,away
"Frye, Channing",NA,,cle,3.0,4,1,,,,1,1-2,,11:30,2017-10-06,ind,home
"Muscala, Mike",NA,,atl,4.0,4,1,,,1,,1-7,2-2,16:40,2017-10-06,det,away
"Korkmaz, Furkan",NA,,phi,3.0,1,,2,,1,,1-2,1-4,10:36,2017-10-06,bos,home
"Prince, Taurean",NA,,atl,10.0,1,,,,2,2,4-8,,16:55,2017-10-06,det,away
"Grant, Jerian",NA,,chi,4.0,1,4,,,2,1,1-6,1-1,22:56,2017-10-06,mil,home
"Jefferson, Al",NA,,ind,2.0,3,1,1,,1,,1-1,,8:02,2017-10-06,cle,away
"Thomas, Lance",NA,,nyk,8.0,2,,,,3,,4-5,,13:03,2017-10-06,was,away
"Bogdanovic, Bogdan",NA,,sac,4.0,2,,,,2,,1-1,2-3,16:17,2017-10-06,sas,away
"Smith, Jason",NA,,was,2.0,3,,1,,,,0-5,2-2,15:18,2017-10-06,nyk,home
"Williams, Marcus",NA,,sac,9.0,,,,,2,1,4-5,,13:25,2017-10-06,sas,away
"Terry, Jason",NA,,mil,2.0,,,2,,1,,1-1,,6:49,2017-10-06,chi,away
"Wilson, D.J.",NA,,mil,6.0,2,,,,,1,2-6,1-2,16:35,2017-10-06,chi,away
"Ingles, Joe",NA,,uta,1.0,4,1,1,,2,,0-5,1-2,22:46,2017-10-06,pho,home
"Jackson, Justin",NA,,sac,4.0,1,,,,,,2-9,,23:42,2017-10-06,sas,away
"Mason III, Frank",NA,,sac,5.0,3,,,,2,,2-9,1-2,11:48,2017-10-06,sas,away
"Hilliard, Darrun",NA,,sas,6.0,,,,1,1,2,2-2,,8:06,2017-10-06,sac,home
"Meeks, Jodie",NA,,was,8.0,,,,,,2,3-5,,8:45,2017-10-06,nyk,home
"Miller, Darius",NA,,nor,8.0,,,,,,2,3-4,,20:47,2017-10-06,okc,away
"Felton, Raymond",NA,,okc,3.0,,3,,,,1,1-5,,16:35,2017-10-06,nor,home
"Bogdanovic, Bojan",NA,,ind,3.0,1,2,,,,,1-5,1-2,17:08,2017-10-06,cle,away
"Cooke, Charles",NA,,nor,2.0,1,,2,,2,,1-4,,15:03,2017-10-06,okc,away
"Willis, Derek",NA,,det,3.0,1,,,1,,1,1-2,,2:09,2017-10-06,atl,home
"Moore, E'Twaun",NA,,nor,1.0,1,4,,,1,,0-4,1-2,16:06,2017-10-06,okc,away
"O'Neale, Royce",NA,,uta,2.0,3,1,,,,,1-4,,8:26,2017-10-06,pho,home
"Hernangomez, Guillermo",NA,,nyk,4.0,3,,,,2,,2-3,,12:47,2017-10-06,was,away
"Gay, Rudy",NA,,sas,4.0,3,,,,2,,2-4,,18:21,2017-10-06,sac,home
"Arcidiacono, Ryan",NA,,chi,2.0,,4,,,1,,1-2,,7:52,2017-10-06,mil,home
"Korver, Kyle",NA,,cle,4.0,2,1,,,1,1,1-4,1-1,14:54,2017-10-06,ind,home
"Zizic, Ante",NA,,cle,1.0,1,1,,2,3,,0-2,1-2,12:00,2017-10-06,ind,home
"Humphries, Kris",NA,,phi,0.0,3,,1,,,,0-2,,8:11,2017-10-06,bos,home
"Wilkins, Damien",NA,,ind,2.0,2,,1,,1,,1-6,,24:40,2017-10-06,cle,away
"Felder, Kay",NA,,cle,4.0,1,2,,,2,,2-7,,14:55,2017-10-06,ind,home
"Pullen, Jacob",NA,,phi,2.0,,2,1,,2,,1-3,,9:27,2017-10-06,bos,home
"Canaan, Isaiah",NA,,okc,6.0,,,,,,2,2-2,,6:33,2017-10-06,nor,home
"Exum, Dante",NA,,uta,0.0,,2,1,,,,0-1,,3:10,2017-10-06,pho,home
"Young, Joseph",NA,,ind,6.0,,,,,,2,2-2,,5:11,2017-10-06,cle,away
"Richardson, Malachi",NA,,sac,2.0,2,,,,,,1-6,0-1,19:11,2017-10-06,sas,away
"Jones, Matt",NA,,sac,2.0,2,,,,,,1-2,,12:00,2017-10-06,sas,away
"Blakeney, Antonio",NA,,chi,4.0,1,1,,,1,,2-3,,4:52,2017-10-06,mil,home
"Hayes, Nigel",NA,,nyk,0.0,1,,1,,,,0-1,,5:19,2017-10-06,was,away
"Sefolosha, Thabo",NA,,uta,2.0,,1,1,,1,,1-5,,13:03,2017-10-06,pho,home
"Jenkins, John",NA,,atl,3.0,2,,,,,,1-4,1-1,12:06,2017-10-06,det,away
"Holmes, Richaun",NA,,phi,5.0,2,,,,2,1,1-2,2-4,12:22,2017-10-06,bos,home
"Okafor, Emeka",NA,,phi,4.0,1,,,,,,2-3,0-2,9:27,2017-10-06,bos,home
"Holland, John",NA,,cle,5.0,1,,,,1,,2-3,1-2,11:30,2017-10-06,ind,home
"Magette, Josh",NA,,atl,3.0,,2,,,1,1,1-2,,12:07,2017-10-06,det,away
"Montero, Luis",NA,,det,0.0,1,1,,1,,,,,2:09,2017-10-06,atl,home
"Nader, Abdel",NA,,bos,2.0,2,2,,,3,,1-8,,17:34,2017-10-06,phi,away
"Tavares, Walter",NA,,cle,4.0,2,,,,2,,2-2,,5:18,2017-10-06,ind,home
"Cunningham, Dante",NA,,nor,0.0,1,,1,,,,0-2,,17:23,2017-10-06,okc,away
"Sampson, JaKarr",NA,,sac,4.0,1,,,,1,,1-3,2-2,13:53,2017-10-06,sas,away
"Green, Gerald",NA,,mil,0.0,1,,1,,,,0-2,,6:46,2017-10-06,chi,away
"Cooley, Jack",NA,,sac,2.0,1,,,,1,,0-2,2-4,6:30,2017-10-06,sas,away
"Marshall, Kendall",NA,,mil,3.0,,1,,1,4,1,1-2,,12:28,2017-10-06,chi,away
"Johnson, Jaylen",NA,,chi,2.0,1,,,,,,1-2,,2:22,2017-10-06,mil,home
"Rush, Brandon",NA,,mil,4.0,,,,,1,,2-3,,12:42,2017-10-06,chi,away
"Jones, Derrick",NA,,pho,0.0,,,,1,,,,,6:54,2017-10-06,uta,away
"Evans, Jeremy",NA,,atl,0.0,,,,1,,,0-1,,4:58,2017-10-06,det,away
"Nnoko, Landry",NA,,det,0.0,1,1,,,,,0-1,,2:09,2017-10-06,atl,home
"Poythress, Alex",NA,,ind,1.0,1,,,,,,0-1,1-2,4:44,2017-10-06,cle,away
"Ojeleye, Semi",NA,,bos,2.0,1,,,,1,,1-5,,14:02,2017-10-06,phi,away
"Millsap, Elijah",NA,,pho,2.0,,,,,,,1-1,,3:05,2017-10-06,uta,away
"Braun, Taylor",NA,,uta,2.0,,,,,,,,2-2,00:19,2017-10-06,pho,home
"Cavanaugh, Tyler",NA,,atl,3.0,,,,,1,1,1-2,,4:58,2017-10-06,det,away
"Jones, DeQuan",NA,,ind,0.0,,1,,,,,,,2:56,2017-10-06,cle,away
"Collison, Nick",NA,,okc,0.0,1,,,,,,,,6:47,2017-10-06,nor,home
"Bradley, Tony",NA,,uta,0.0,1,,,,,,0-1,,1:07,2017-10-06,pho,home
"Stone, Diamond",NA,,chi,0.0,1,,,,,,0-1,,2:22,2017-10-06,mil,home
"Rathan-Mayes, Xavier",NA,,nyk,0.0,1,,,,,,0-2,,4:01,2017-10-06,was,away
"Ajinca, Alexis",NA,,nor,0.0,2,,,,2,,0-1,,11:49,2017-10-06,okc,away
"Perrantes, London-",NA,,sas,0.0,,,,,,,,,3:37,2017-10-06,sac,home
"Richardson, Josh",NA,,mia,19.0,2,4,4,1,1,3,7-13,2-2,29:00,2017-10-07,orl,away
"Whiteside, Hassan",NA,,mia,17.0,15,,,,2,,8-13,1-2,25:31,2017-10-07,orl,away
"Gordon, Aaron",NA,,orl,19.0,6,1,,1,3,1,9-14,,21:23,2017-10-07,mia,home
"Simmons, Jonathon",NA,,orl,12.0,5,,3,1,3,,6-14,,24:23,2017-10-07,mia,home
"Isaac, Jonathan",NA,,orl,13.0,5,,1,2,3,1,4-8,4-5,24:05,2017-10-07,mia,home
"Waiters, Dion",NA,,mia,17.0,3,2,2,,5,1,5-9,6-6,24:44,2017-10-07,orl,away
"Ross, Terrence",NA,,orl,11.0,2,,3,1,1,1,5-8,,17:07,2017-10-07,mia,home
"Olynyk, Kelly",NA,,mia,2.0,7,4,4,,4,,1-7,,27:28,2017-10-07,orl,away
"Biyombo, Bismack",NA,,orl,2.0,9,1,,3,1,,1-3,,20:13,2017-10-07,mia,home
"Payton, Elfrid",NA,,orl,4.0,3,9,1,1,5,,1-4,2-2,24:33,2017-10-07,mia,home
"Vucevic, Nikola",NA,,orl,4.0,8,2,,1,1,,2-6,,22:38,2017-10-07,mia,home
"Johnson, James",NA,,mia,8.0,4,4,,,1,,4-12,,27:20,2017-10-07,orl,away
"Fournier, Evan",NA,,orl,9.0,,1,1,,,,4-6,1-2,17:52,2017-10-07,mia,home
"McGruder, Rodney",NA,,mia,9.0,3,,,,,3,3-8,,24:29,2017-10-07,orl,away
"Adebayo, Bam",NA,,mia,7.0,2,,1,,,,1-4,5-6,6:52,2017-10-07,orl,away
"Afflalo, Arron",NA,,orl,10.0,2,,,,,2,4-6,,19:27,2017-10-07,mia,home
"Birch, Khem",NA,,orl,0.0,4,1,,2,,,,,5:09,2017-10-07,mia,home
"Mack, Shelvin",NA,,orl,5.0,3,1,,,1,,2-6,1-2,18:18,2017-10-07,mia,home
"Ellington, Wayne",NA,,mia,6.0,1,,,,,2,2-13,,21:14,2017-10-07,orl,away
"Winslow, Justise",NA,,mia,1.0,2,1,,,1,,0-2,1-2,21:23,2017-10-07,orl,away
"Mickey, Jordan",NA,,mia,0.0,1,,1,1,1,,0-2,0-2,6:52,2017-10-07,orl,away
"Walton Jr., Derrick",NA,,mia,2.0,1,,1,,,,0-1,2-2,6:39,2017-10-07,orl,away
"McCree, Erik",NA,,mia,2.0,,,1,,,,1-2,,6:01,2017-10-07,orl,away
"Iwundu, Wes",NA,,orl,1.0,5,,,,2,,0-1,1-2,8:09,2017-10-07,mia,home
"Johnson, Tyler",NA,,mia,0.0,,,,1,,,0-1,,6:26,2017-10-07,orl,away
"Hezonja, Mario",NA,,orl,1.0,1,1,,,1,,0-4,1-2,11:34,2017-10-07,mia,home
"Lucas, Kalin",NA,,orl,2.0,1,,,,2,,0-2,2-2,5:09,2017-10-07,mia,home
"Harden, James",NA,,hou,36.0,9,11,2,,7,7,13-21,3-3,37:27,2017-10-09,nyk,away
"Olynyk, Kelly",NA,,mia,13.0,12,4,2,2,4,1,4-7,4-4,29:45,2017-10-09,cha,home
"Rozier, Terry",NA,,bos,15.0,10,6,1,1,1,1,5-8,4-7,22:32,2017-10-09,phi,home
"Len, Alex",NA,,pho,18.0,6,1,3,1,2,,7-10,4-7,29:42,2017-10-09,uta,home
"Smith Jr., Dennis",NA,,dal,16.0,6,7,1,1,3,2,7-15,,26:28,2017-10-09,orl,home
"Gasol, Marc",NA,,mem,4.0,13,,2,2,2,,2-9,,22:52,2017-10-09,atl,away
"Vucevic, Nikola",NA,,orl,9.0,14,4,,2,3,1,4-13,,25:10,2017-10-09,dal,away
"Schroder, Dennis",NA,,atl,21.0,5,4,2,,5,2,8-17,3-4,28:36,2017-10-09,mem,home
"Howard, Dwight",NA,,cha,16.0,6,,4,,2,,6-11,4-6,23:25,2017-10-09,mia,away
"Favors, Derrick",NA,,uta,9.0,6,2,3,2,1,,4-8,1-3,20:05,2017-10-09,pho,away
"Hardaway Jr., Tim",NA,,nyk,21.0,3,1,3,,2,4,8-17,1-2,27:41,2017-10-09,hou,home
"Booker, Devin",NA,,pho,19.0,2,4,3,,4,2,5-12,7-8,29:07,2017-10-09,uta,home
"Whiteside, Hassan",NA,,mia,11.0,11,,2,1,1,,4-5,3-4,23:39,2017-10-09,cha,home
"Simmons, Ben",NA,,phi,15.0,6,2,1,2,2,,6-12,3-10,26:18,2017-10-09,bos,away
"Beasley, Michael",NA,,nyk,17.0,4,,3,,2,,7-11,3-4,24:30,2017-10-09,hou,home
"Augustin, D.J.",NA,,orl,24.0,1,5,,,1,6,9-14,,24:03,2017-10-09,dal,away
"Yabusele, Guerschon",NA,,bos,7.0,5,,3,3,,2,2-5,1-2,20:52,2017-10-09,phi,home
"Richardson, Josh",NA,,mia,18.0,4,,1,2,2,3,7-16,1-2,29:35,2017-10-09,cha,home
"Capela, Clint",NA,,hou,19.0,9,,1,,3,,7-11,5-9,25:59,2017-10-09,nyk,away
"Smith, Ishmael",NA,,det,14.0,1,9,,1,2,,6-11,2-2,22:20,2017-10-09,ind,home
"Jackson, Reggie",NA,,det,14.0,3,6,1,,,,6-15,2-2,25:40,2017-10-09,ind,home
"Jefferson, Al",NA,,ind,12.0,6,3,2,,1,,6-14,,25:18,2017-10-09,det,away
"Labissiere, Skal",NA,,sac,13.0,7,2,1,1,2,,6-13,1-1,35:44,2017-10-09,por,home
"Waiters, Dion",NA,,mia,14.0,4,8,,,3,,6-10,2-4,25:51,2017-10-09,cha,home
"Uthoff, Jarrod",NA,,ind,11.0,7,2,1,1,1,1,5-9,,27:17,2017-10-09,det,away
"Monk, Malik",NA,,cha,19.0,1,4,1,,2,2,7-22,3-3,35:27,2017-10-09,mia,away
"Smart, Marcus",NA,,bos,12.0,6,2,2,,1,2,5-8,,16:51,2017-10-09,phi,home
"Lillard, Damian",NA,,por,14.0,3,3,2,,1,1,3-8,7-8,28:38,2017-10-09,sac,away
"Prince, Taurean",NA,,atl,12.0,5,2,3,,3,1,4-13,3-4,27:40,2017-10-09,mem,home
"Bullock, Reggie",NA,,det,13.0,4,4,1,,,3,5-10,,23:22,2017-10-09,ind,home
"Ariza, Trevor",NA,,hou,14.0,8,4,,,3,4,5-10,,35:33,2017-10-09,nyk,away
"Barea, Jose",NA,,dal,8.0,,9,2,,1,,4-7,,18:42,2017-10-09,orl,home
"Nurkic, Jusuf",NA,,por,16.0,7,2,1,,4,,5-13,6-8,27:53,2017-10-09,sac,away
"Korkmaz, Furkan",NA,,phi,13.0,6,3,1,,2,3,5-7,,19:03,2017-10-09,bos,away
"McCollum, C.J.",NA,,por,12.0,3,2,2,1,2,1,4-13,3-3,29:02,2017-10-09,sac,away
"James, Mike",NA,,pho,12.0,3,2,2,1,2,1,4-7,3-4,18:24,2017-10-09,uta,home
"Zeller, Cody",NA,,cha,9.0,8,1,1,1,1,,3-3,3-5,22:38,2017-10-09,mia,away
"Afflalo, Arron",NA,,orl,6.0,3,7,2,,1,,3-6,,30:31,2017-10-09,dal,away
"Rubio, Ricky",NA,,uta,20.0,,,3,,4,2,8-10,2-2,14:39,2017-10-09,pho,away
"Moreland, Eric",NA,,det,4.0,7,5,1,1,1,,2-8,0-2,27:01,2017-10-09,ind,home
"Delaney, Malcolm",NA,,atl,15.0,2,5,,,,,4-6,7-8,20:39,2017-10-09,mem,home
"Udoh, Ekpe",NA,,uta,8.0,2,2,2,2,1,,3-7,2-2,19:13,2017-10-09,pho,away
"Simmons, Jonathon",NA,,orl,19.0,4,1,,,1,2,6-14,5-7,28:04,2017-10-09,dal,away
"Mitchell, Donovan",NA,,uta,17.0,1,4,1,,3,2,7-13,1-2,22:58,2017-10-09,pho,away
"Kanter, Enes",NA,,nyk,14.0,8,1,,,1,,6-13,2-2,25:20,2017-10-09,hou,home
"Johnson, Tyler",NA,,mia,18.0,2,3,,,1,3,6-12,3-6,22:18,2017-10-09,cha,home
"Matthews, Wes",NA,,dal,7.0,4,2,1,2,,1,3-7,,24:20,2017-10-09,orl,home
"Johnson, James",NA,,mia,13.0,4,4,,,,,4-10,5-7,24:00,2017-10-09,cha,home
"Gordon, Eric",NA,,hou,18.0,1,1,1,,,4,5-9,4-5,26:48,2017-10-09,nyk,away
"Bacon, Dwayne",NA,,cha,12.0,8,2,,,1,,6-17,,29:34,2017-10-09,mia,away
"Bembry, DeAndre",NA,,atl,7.0,3,4,1,2,2,,3-7,1-3,20:11,2017-10-09,mem,home
"Brown, Jaylen",NA,,bos,12.0,9,1,1,,4,,5-13,2-3,21:41,2017-10-09,phi,home
"Tolliver, Anthony",NA,,det,13.0,2,1,2,,,3,4-5,2-2,19:57,2017-10-09,ind,home
"Mason III, Frank",NA,,sac,13.0,5,,,,1,1,4-7,4-4,29:56,2017-10-09,por,home
"Dotson, Damyean",NA,,nyk,17.0,2,2,,,,3,7-10,,26:26,2017-10-09,hou,home
"Ellenson, Henry",NA,,det,11.0,5,2,1,,1,1,5-12,,28:03,2017-10-09,ind,home
"Nader, Abdel",NA,,bos,15.0,2,1,1,,1,1,5-11,4-4,21:14,2017-10-09,phi,home
"Jackson, Josh",NA,,pho,14.0,4,2,1,1,7,3,5-11,1-2,29:13,2017-10-09,uta,home
"Nowitzki, Dirk",NA,,dal,10.0,6,1,,1,1,2,4-7,,20:49,2017-10-09,orl,home
"Johnson, Stanley",NA,,det,11.0,6,,1,,1,2,4-8,1-4,30:39,2017-10-09,ind,home
"O'Quinn, Kyle",NA,,nyk,4.0,6,4,1,1,3,,2-6,,22:40,2017-10-09,hou,home
"Cauley-Stein, Willie",NA,,sac,8.0,8,3,,,2,,3-11,2-4,27:26,2017-10-09,por,home
"Jackson, Justin",NA,,sac,16.0,2,1,,1,3,3,5-10,3-3,26:44,2017-10-09,por,home
"Saric, Dario",NA,,phi,9.0,7,1,,1,2,1,4-10,,20:28,2017-10-09,bos,away
"Dedmon, Dewayne",NA,,atl,4.0,7,1,1,2,3,,2-5,,23:01,2017-10-09,mem,home
"Leaf, TJ",NA,,ind,8.0,2,2,,2,,,4-7,,20:43,2017-10-09,det,away
"Ingles, Joe",NA,,uta,3.0,2,2,4,,1,1,1-3,,21:47,2017-10-09,pho,away
"Neto, Raul",NA,,uta,6.0,1,2,3,,,,2-6,2-2,24:45,2017-10-09,pho,away
"Green, JaMychal",NA,,mem,8.0,3,1,1,1,,1,3-5,1-2,19:26,2017-10-09,atl,away
"Marjanovic, Boban",NA,,det,14.0,5,,,,1,,6-8,2-3,20:59,2017-10-09,ind,home
"Young, Joseph",NA,,ind,11.0,2,5,,,2,1,4-12,2-2,19:40,2017-10-09,det,away
"Hezonja, Mario",NA,,orl,10.0,7,1,1,,4,2,4-9,,25:09,2017-10-09,dal,away
"Sefolosha, Thabo",NA,,uta,6.0,4,,2,1,1,,3-6,,12:00,2017-10-09,pho,away
"Barnes, Harrison",NA,,dal,14.0,4,,,,,1,6-13,1-4,24:20,2017-10-09,orl,home
"Ojeleye, Semi",NA,,bos,16.0,4,,,,2,4,5-11,2-3,27:59,2017-10-09,phi,home
"Burks, Alec",NA,,uta,10.0,1,5,,,,2,4-7,,19:20,2017-10-09,pho,away
"Collins, John",NA,,atl,6.0,8,,,2,3,,3-3,,19:14,2017-10-09,mem,home
"Swanigan, Caleb",NA,,por,6.0,12,,1,,5,,3-8,0-2,21:54,2017-10-09,sac,away
"Theis, Daniel",NA,,bos,1.0,9,1,1,1,1,,0-5,1-2,21:55,2017-10-09,phi,home
"Conley, Mike",NA,,mem,7.0,3,3,2,,3,,3-8,1-3,18:24,2017-10-09,atl,away
"Harris, Devin",NA,,dal,7.0,3,1,2,,,,3-6,1-2,16:48,2017-10-09,orl,home
"Muscala, Mike",NA,,atl,12.0,4,,,1,2,2,4-6,2-2,12:12,2017-10-09,mem,home
"Lamb, Jeremy",NA,,cha,11.0,3,2,,,,1,5-9,,18:51,2017-10-09,mia,away
"Ilyasova, Ersan",NA,,atl,7.0,5,,,,,1,3-6,,22:39,2017-10-09,mem,home
"Sampson, JaKarr",NA,,sac,4.0,5,1,1,1,,,2-7,,11:25,2017-10-09,por,home
"Bird, Jabari",NA,,bos,10.0,2,,2,,1,,3-6,4-6,16:56,2017-10-09,phi,home
"Ferrell, Yogi",NA,,dal,9.0,2,2,1,,,2,3-10,1-2,24:34,2017-10-09,orl,home
"Anigbogu, Ike",NA,,ind,8.0,,2,,2,,,3-3,2-2,22:42,2017-10-09,det,away
"Joseph, Cory",NA,,ind,10.0,2,3,2,,6,1,4-6,1-1,13:47,2017-10-09,det,away
"Noel, Nerlens",NA,,dal,6.0,7,1,,1,2,,3-4,,16:39,2017-10-09,orl,home
"Galloway, Langston",NA,,det,7.0,2,1,,1,,1,2-6,2-2,15:42,2017-10-09,ind,home
"Anderson, Ryan",NA,,hou,9.0,3,,1,1,2,3,3-8,,27:22,2017-10-09,nyk,away
"Johnson, Amir",NA,,phi,4.0,7,2,1,,2,,2-5,,19:18,2017-10-09,bos,away
"Fultz, Markelle",NA,,phi,12.0,2,2,1,,4,,5-11,2-5,24:15,2017-10-09,bos,away
"Isaac, Jonathan",NA,,orl,5.0,2,2,,2,,1,2-5,,24:13,2017-10-09,dal,away
"Mbah a Moute, Luc",NA,,hou,7.0,4,3,1,,3,1,2-3,2-2,23:45,2017-10-09,nyk,away
"Connaughton, Pat",NA,,por,6.0,1,2,2,,,2,2-4,,19:36,2017-10-09,sac,away
"Aminu, Al-Farouq",NA,,por,5.0,8,1,,,,1,1-5,2-2,26:06,2017-10-09,sac,away
"Walker, Kemba",NA,,cha,11.0,2,3,,,2,1,2-4,6-7,16:27,2017-10-09,mia,away
"Williams, Marvin",NA,,cha,12.0,2,1,,,,1,4-6,3-3,24:51,2017-10-09,mia,away
