name,position,salary,team,points,rebounds,assists,steals,blocks,tos,threes,fg,ft,minutes,date,opponent,home_away
"Jerebko, Jonas",PF,"$4,600",bos,4.0,1,,4,,1,,1-8,2-2,18:49,2016-10-26,bkn,home
"Ross, Terrence",SF,"$3,500",tor,4.0,4,3,2,,1,,2-4,,18:34,2016-10-26,det,home
"Stephenson, Lance",SF,"$4,200",nor,8.0,3,3,1,,2,,4-7,,25:30,2016-10-26,den,home
"Deng, Luol",SF,"$5,600",lal,7.0,5,1,1,,1,1,3-9,,28:29,2016-10-26,hou,home
"Tolliver, Anthony",PF,"$3,500",sac,6.0,5,2,,,,,3-6,,14:49,2016-10-26,pho,away
"Holmes, Richaun",PF,"$3,500",phi,6.0,3,,,3,1,,2-2,2-2,11:52,2016-10-26,okc,home
"Bender, Dragan",PF,"$4,000",pho,10.0,2,,1,,,2,4-5,,11:57,2016-10-26,sac,home
"Saric, Dario",PF,"$4,900",phi,5.0,7,2,,,2,,2-12,1-2,27:27,2016-10-26,okc,home
"Miles, C.J.",SF,"$3,800",ind,8.0,,1,2,,,2,3-6,,12:33,2016-10-26,dal,home
"Allen, Lavoy",PF,"$3,800",ind,2.0,5,2,,1,,,1-3,,10:44,2016-10-26,dal,home
"Chriss, Marquese",PF,"$4,200",pho,7.0,4,2,,1,4,,3-7,1-2,22:12,2016-10-26,sac,home
"Jokic, Nikola",PF,"$6,300",den,5.0,7,2,,,4,1,2-5,,21:08,2016-10-26,nor,away
"Babbitt, Luke",SF,"$3,500",mia,8.0,1,2,,,,2,3-10,,18:48,2016-10-26,orl,away
"Powell, Dwight",PF,"$3,800",dal,0.0,7,1,,1,,,0-2,0-2,16:29,2016-10-26,ind,away
"Scola, Luis",PF,"$4,100",bkn,8.0,1,3,,,2,1,3-8,1-2,21:38,2016-10-26,bos,away
"Ingram, Brandon",SF,"$4,000",lal,9.0,3,,,,1,1,4-6,,23:40,2016-10-26,hou,home
"Patterson, Patrick",PF,"$3,700",tor,3.0,4,1,1,,,,1-5,1-2,26:16,2016-10-26,det,home
"Green, Jeff",SF,"$4,900",orl,7.0,3,1,,,1,,2-7,3-4,25:14,2016-10-26,mia,home
"Cauley-Stein, Willie",PF,"$5,400",sac,6.0,2,2,,,1,,3-6,,19:06,2016-10-26,pho,away
"Teletovic, Mirza",SF,"$4,000",mil,6.0,3,1,,,1,,3-12,,27:29,2016-10-26,cha,home
"Beasley, Michael",SF,"$3,900",mil,2.0,2,,1,1,,,1-5,0-2,19:19,2016-10-26,cha,home
"Dudley, Jared",PF,"$4,200",pho,4.0,2,1,,1,,,2-4,0-2,25:48,2016-10-26,sac,home
"Sabonis, Domantas",PF,"$4,700",okc,5.0,4,,,,,1,2-5,,16:21,2016-10-26,phi,away
"Henson, John",PF,"$3,700",mil,4.0,4,,,,,,2-4,,10:23,2016-10-26,cha,home
"Hollis-Jefferson, Rondae",SF,"$4,300",bkn,5.0,2,,1,,1,,1-3,3-4,23:35,2016-10-26,bos,away
"Casspi, Omri",PF,"$4,400",sac,4.0,3,,1,,2,,2-2,,8:32,2016-10-26,pho,away
"Dekker, Sam",SF,"$3,500",hou,4.0,1,,1,,,,2-3,,13:36,2016-10-26,lal,away
"Johnson, Stanley",SF,"$3,500",det,2.0,3,1,,,,,1-4,,13:42,2016-10-26,tor,away
"Brewer, Corey",SF,"$3,800",hou,4.0,,2,,,,,2-4,0-2,15:16,2016-10-26,lal,away
"Bjelica, Nemanja",PF,"$4,200",min,3.0,1,,,1,,,1-4,1-2,15:23,2016-10-26,mem,away
"Singler, Kyle",SF,"$3,500",okc,5.0,1,,,,1,1,1-6,2-2,21:31,2016-10-26,phi,away
"Hill, Solomon",SF,"$4,300",nor,2.0,1,1,1,,2,,1-7,,27:03,2016-10-26,den,home
"McCullough, Chris",PF,"$3,500",bkn,2.0,2,,,,,,1-2,,3:39,2016-10-26,bos,away
"Muhammad, Shabazz",SF,"$4,000",min,2.0,2,,,,,,1-6,,13:31,2016-10-26,mem,away
"Davis, Deyonta",PF,"$3,500",mem,0.0,2,,,1,,,,,5:39,2016-10-26,min,home
"Ellenson, Henry",PF,"$3,500",det,0.0,2,,,,,,0-1,,2:10,2016-10-26,tor,away
"Finney-Smith, Dorian",SF,"$3,500",dal,0.0,1,,,,,,,,00:27,2016-10-26,ind,away
"Cunningham, Dante",SF,"$3,900",nor,0.0,,1,,,1,,0-2,,8:30,2016-10-26,den,home
"Hernangomez, Juan",PF,"$3,500",den,0.0,,,,,,,,,00:39,2016-10-26,nor,away
"Acy, Quincy",PF,"$3,700",dal,0.0,,,,,,,,,00:56,2016-10-26,ind,away
"Peace, Metta World",SF,"$3,500",lal,0.0,,,,,,,,,2:27,2016-10-26,hou,home
"Collison, Nick",PF,"$3,500",okc,,,,,,,,,,0,2016-10-26,phi,away
"Rudez, Damjan",SF,"$3,500",orl,,,,,,,,,,0,2016-10-26,mia,home
"Wiltjer, Kyle",PF,"$3,500",hou,,,,,,,,,,0,2016-10-26,lal,away
"Martin, Jarell",PF,"$3,500",mem,,,,,,,,,,0,2016-10-26,min,home
"Williams, Troy",SF,"$3,800",mem,,,,,,,,,,0,2016-10-26,min,home
"Novak, Steve",SF,"$3,500",mil,,,,,,,,,,0,2016-10-26,cha,home
"Hill, Jordan",PF,"$3,500",min,,,,,,,,,,0,2016-10-26,mem,away
"Mickey, Jordan",PF,"$3,500",bos,,,,,,,,,,0,2016-10-26,bkn,home
"Bennett, Anthony",PF,"$3,500",bkn,,,,,,,,,,0,2016-10-26,bos,away
"Onuaku, Arinze",PF,"$3,500",orl,,,,,,,,,,0,2016-10-26,mia,home
"Wood, Christian",PF,"$3,500",cha,,,,,,,,,,0,2016-10-26,mil,away
"Harrell, Montrezl",PF,"$3,500",hou,,,,,,,,,,0,2016-10-26,lal,away
"Seraphin, Kevin",PF,"$3,500",ind,,,,,,,,,,0,2016-10-26,dal,home
"Miller, Mike",SF,"$3,500",den,,,,,,,,,,0,2016-10-26,nor,away
"Williams, Derrick",PF,"$5,000",mia,,,,,,,,,,0,2016-10-26,orl,away
"Robinson, Thomas",PF,"$4,100",lal,,,,,,,,,,0,2016-10-26,hou,home
"Caboclo, Bruno",SF,"$3,500",tor,,,,,,,,,,0,2016-10-26,det,home
"Graham, Treveon",SF,"$3,500",cha,,,,,,,,,,0,2016-10-26,mil,away
"Payne, Adreian",PF,"$3,500",min,,,,,,,,,,0,2016-10-26,mem,away
"Diallo, Cheick",PF,"$3,500",nor,,,,,,,,,,0,2016-10-26,den,home
"Young, James",SF,"$3,500",bos,,,,,,,,,,0,2016-10-26,bkn,home
"Maker, Thon",PF,"$3,500",mil,,,,,,,,,,0,2016-10-26,cha,home
"Haslem, Udonis",PF,"$3,500",mia,,,,,,,,,,0,2016-10-26,orl,away
"Stokes, Jarnell",PF,"$3,500",den,,,,,,,,,,0,2016-10-26,nor,away
"McRoberts, Josh",PF,"$4,000",mia,,,,,,,,,,0,2016-10-26,orl,away
"Parsons, Chandler",SF,"$6,400",mem,,,,,,,,,,0,2016-10-26,min,home
"Kaminsky, Frank",PF,"$3,900",cha,,,,,,,,,,0,2016-10-26,mil,away
"LeVert, Caris",SF,"$3,500",bkn,,,,,,,,,,0,2016-10-26,bos,away
"Noel, Nerlens",PF,"$6,800",phi,,,,,,,,,,0,2016-10-26,okc,home
"Arthur, Darrell",PF,"$3,900",den,,,,,,,,,,0,2016-10-26,nor,away
"Snell, Tony",SF,"$3,900",mil,,,,,,,,,,0,2016-10-26,cha,home
"Jones, Derrick",SF,"$3,500",pho,,,,,,,,,,0,2016-10-26,sac,home
"Huestis, Josh",SF,"$3,500",okc,,,,,,,,,,0,2016-10-26,phi,away
"Labissiere, Skal",PF,"$3,500",sac,,,,,,,,,,0,2016-10-26,pho,away
"Niang, Georges",SF,"$3,500",ind,,,,,,,,,,0,2016-10-26,dal,home
"Tucker, P.J.-",SF,"$5,000",pho,0.0,,,,,,,,,5:39,2016-10-26,sac,home
"Robinson III, Glenn-",SF,"$3,500",ind,0.0,,,,,1,,0-3,,10:14,2016-10-26,dal,home
"Turner, Myles",C,"$6,400",ind,30.0,16,1,2,4,2,1,13-19,3-5,37:29,2016-10-26,dal,home
"Valanciunas, Jonas",C,"$5,700",tor,32.0,11,,,,1,,10-15,12-14,35:13,2016-10-26,det,home
"Whiteside, Hassan",C,"$8,700",mia,18.0,14,,,4,1,,9-16,0-4,30:58,2016-10-26,orl,away
"Vucevic, Nikola",C,"$7,700",orl,17.0,14,3,2,,1,,7-14,3-4,35:49,2016-10-26,mia,home
"Nurkic, Jusuf",C,"$4,600",den,23.0,9,3,,1,1,,9-13,5-6,26:01,2016-10-26,nor,away
"Hibbert, Roy",C,"$3,500",cha,15.0,9,3,,5,2,,6-9,3-3,31:51,2016-10-26,mil,away
"Monroe, Greg",C,"$5,800",mil,14.0,10,3,1,2,1,,5-14,4-5,29:20,2016-10-26,cha,home
"Towns, Karl-Anthony",C,"$8,800",min,21.0,4,5,1,1,2,2,9-20,1-1,36:29,2016-10-26,mem,away
"Cousins, DeMarcus",C,"$10,000",sac,24.0,6,2,1,,3,,6-10,12-16,24:40,2016-10-26,pho,away
"Hamilton, Justin",C,"$4,600",bkn,19.0,10,2,,,1,3,7-12,2-3,25:20,2016-10-26,bos,away
"Horford, Al",C,"$7,000",bos,11.0,5,6,,4,2,1,5-8,,27:09,2016-10-26,bkn,home
"Gasol, Marc",C,"$7,300",mem,18.0,3,,,4,4,1,7-17,3-4,32:27,2016-10-26,min,home
"Embiid, Joel",C,"$4,700",phi,20.0,7,,,2,4,1,6-16,7-8,22:25,2016-10-26,okc,home
"Capela, Clint",C,"$4,200",hou,16.0,9,,,1,1,,8-11,0-1,25:40,2016-10-26,lal,away
"Adams, Steven",C,"$4,700",okc,16.0,5,1,3,,2,,7-16,2-2,35:33,2016-10-26,phi,away
"Zeller, Tyler",C,"$3,800",bos,13.0,4,3,,2,1,,6-7,1-2,16:26,2016-10-26,bkn,home
"Zeller, Cody",C,"$4,600",cha,15.0,3,1,,2,1,,5-6,5-6,14:15,2016-10-26,mil,away
"Mozgov, Timofey",C,"$3,900",lal,12.0,8,2,,,2,,6-10,,22:06,2016-10-26,hou,home
"Drummond, Andre",C,"$8,200",det,16.0,6,,1,,4,,7-11,2-6,24:09,2016-10-26,tor,away
"Reed, Willie",C,"$3,800",mia,10.0,6,1,,1,,,5-6,,17:02,2016-10-26,orl,away
"Len, Alex",C,"$6,000",pho,8.0,7,2,1,,1,,3-6,2-2,24:09,2016-10-26,sac,home
"Chandler, Tyson",C,"$5,000",pho,8.0,10,,,,1,,4-5,0-2,22:56,2016-10-26,sac,home
"Bogut, Andrew",C,"$4,000",dal,6.0,6,3,,1,1,,3-5,0-2,19:40,2016-10-26,ind,away
"Hilario, Nene",C,"$4,100",hou,7.0,3,3,1,,1,,3-5,1-4,22:17,2016-10-26,lal,away
"Jefferson, Al",C,"$4,500",ind,7.0,6,,,1,1,,3-6,1-1,10:54,2016-10-26,dal,home
"Baynes, Aron",C,"$3,500",det,8.0,3,,,,,,3-4,2-2,15:22,2016-10-26,tor,away
"Lopez, Brook",C,"$8,400",bkn,7.0,5,,,,2,1,1-7,4-4,21:12,2016-10-26,bos,away
"Hawes, Spencer",C,"$3,500",cha,4.0,2,3,,1,2,,2-4,,12:49,2016-10-26,mil,away
"Okafor, Jahlil",C,"$6,300",phi,8.0,3,,,1,3,,4-10,,15:42,2016-10-26,okc,home
"Aldrich, Cole",C,"$3,800",min,4.0,2,,1,1,,,2-4,,9:58,2016-10-26,mem,away
"Black, Tarik",C,"$3,500",lal,4.0,4,,1,,1,,1-2,2-2,11:32,2016-10-26,hou,home
"Koufos, Kosta",C,"$3,600",sac,2.0,4,1,,,1,,1-6,0-1,13:23,2016-10-26,pho,away
"Plumlee, Miles",C,"$3,900",mil,0.0,1,1,1,1,,,0-2,,8:17,2016-10-26,cha,home
"Asik, Omer",C,"$3,700",nor,2.0,1,1,,,,,1-3,,16:32,2016-10-26,den,home
"Poeltl, Jakob",C,"$3,500",tor,2.0,2,,,,,,1-4,,12:47,2016-10-26,det,home
"Marjanovic, Boban",C,"$3,500",det,0.0,1,,1,,,,0-1,,5:03,2016-10-26,tor,away
"Ajinca, Alexis",C,"$4,500",nor,0.0,1,,,,,,0-2,,10:52,2016-10-26,den,home
"Lauvergne, Joffrey",C,"$3,800",okc,,,,,,,,,,0,2016-10-26,phi,away
"Mejri, Salah",C,"$3,500",dal,,,,,,,,,,0,2016-10-26,ind,away
"Biyombo, Bismack",C,"$5,000",orl,,,,,,,,,,0,2016-10-26,mia,home
"Nogueira, Lucas",C,"$3,500",tor,,,,,,,,,,0,2016-10-26,det,home
"Williams, Alan",C,"$3,500",pho,,,,,,,,,,0,2016-10-26,sac,home
"Papagiannis, Georgios",C,"$3,500",sac,,,,,,,,,,0,2016-10-26,pho,away
"Zimmerman, Stephen",C,"$3,500",orl,,,,,,,,,,0,2016-10-26,mia,home
"Zubac, Ivica",C,"$3,500",lal,,,,,,,,,,0,2016-10-26,hou,home
"Christmas, Rakeem",C,"$3,500",ind,,,,,,,,,,0,2016-10-26,dal,home
"Olynyk, Kelly",C,"$3,500",bos,,,,,,,,,,0,2016-10-26,bkn,home
"Wright, Brandan",C,"$3,500",mem,,,,,,,,,,0,2016-10-26,min,home
"Onuaku, Chinanu",C,"$3,500",hou,,,,,,,,,,0,2016-10-26,lal,away
"Hammons, A.J.",C,"$3,500",dal,,,,,,,,,,0,2016-10-26,ind,away
"Lillard, Damian",PG,"$9,100",por,29.0,10,3,,,4,2,11-24,5-7,36:11,2016-10-27,lac,home
"Paul, Chris",PG,"$9,500",lac,27.0,5,5,1,,1,3,9-19,6-7,33:15,2016-10-27,por,away
"Wade, Dwyane",SG,"$7,000",chi,22.0,6,5,,1,3,4,7-18,4-4,32:25,2016-10-27,bos,home
"Wall, John",PG,"$9,400",was,12.0,3,,4,1,5,,3-15,6-7,30:17,2016-10-27,atl,away
"Thomas, Isaiah",PG,"$8,000",bos,25.0,3,,2,,5,3,10-15,2-6,34:47,2016-10-27,chi,away
"Bradley, Avery",SG,"$5,600",bos,16.0,6,5,,1,2,1,6-12,3-4,40:36,2016-10-27,chi,away
"Crawford, Jamal",SG,"$4,800",lac,15.0,3,1,4,,1,1,3-12,8-8,25:45,2016-10-27,por,away
"McCollum, C.J.",SG,"$6,900",por,16.0,4,2,3,,3,1,5-12,5-6,38:01,2016-10-27,lac,home
"Rondo, Rajon",PG,"$7,500",chi,4.0,6,9,2,,2,1,1-9,1-2,33:16,2016-10-27,bos,home
"Lawson, Ty",PG,"$5,100",sac,7.0,4,,1,,1,,3-7,1-2,35:44,2016-10-27,sas,home
"Hardaway Jr., Tim",SG,"$3,500",atl,21.0,2,,,,,3,8-13,2-2,22:49,2016-10-27,was,home
"Rozier, Terry",PG,"$3,500",bos,8.0,4,4,2,,,2,3-7,,22:39,2016-10-27,chi,away
"Ginobili, Manu",SG,"$3,700",sas,8.0,3,,,1,1,2,3-9,,19:22,2016-10-27,sac,away
"Schroder, Dennis",PG,"$6,500",atl,14.0,2,,1,,4,2,6-12,,25:08,2016-10-27,was,home
"Crabbe, Allen",SG,"$4,300",por,10.0,1,4,,,,,3-7,4-4,31:35,2016-10-27,lac,home
"Carter-Williams, Michael",PG,"$4,900",chi,5.0,6,3,,,,1,2-6,,17:10,2016-10-27,bos,home
"Rivers, Austin",PG,"$4,600",lac,8.0,4,1,,,,,4-8,,26:10,2016-10-27,por,away
"Beal, Bradley",SG,"$6,200",was,13.0,,,,,3,,6-12,1-1,23:42,2016-10-27,atl,away
"Afflalo, Arron",SG,"$3,900",sac,7.0,4,,1,,,1,3-9,,35:36,2016-10-27,sas,home
"Korver, Kyle",SG,"$3,800",atl,5.0,3,,1,,2,1,2-4,,21:41,2016-10-27,was,home
"McLemore, Ben",SG,"$3,600",sac,10.0,2,,,,2,,3-4,4-4,10:23,2016-10-27,sas,home
"Delaney, Malcolm",PG,"$3,500",atl,4.0,1,,1,,3,,2-7,,19:58,2016-10-27,was,home
"Redick, J.J.",SG,"$4,600",lac,8.0,3,1,,,2,1,3-8,1-2,29:47,2016-10-27,por,away
"McClellan, Sheldon",SG,"$3,500",was,7.0,,,2,,,1,3-4,,4:13,2016-10-27,atl,away
"Burke, Trey",PG,"$3,800",was,8.0,,,1,,2,,4-7,0-1,17:43,2016-10-27,atl,away
"Felton, Raymond",PG,"$3,500",lac,4.0,1,2,1,,1,,2-3,,16:10,2016-10-27,por,away
"Parker, Tony",PG,"$4,700",sas,4.0,,,1,,,,0-6,4-4,25:14,2016-10-27,sac,away
"Mills, Patty",PG,"$4,100",sas,6.0,1,,,,,2,2-7,,22:46,2016-10-27,sac,away
"Thornton, Marcus",SG,"$3,500",was,5.0,1,,,,1,1,2-8,,20:05,2016-10-27,atl,away
"Green, Gerald",SG,"$3,800",bos,2.0,2,,,1,,,1-4,,10:20,2016-10-27,chi,away
"Canaan, Isaiah",PG,"$3,700",chi,0.0,2,1,1,,,,0-3,,6:47,2016-10-27,bos,home
"Satoransky, Tomas",SG,"$3,500",was,2.0,1,,,,,,1-1,,4:13,2016-10-27,atl,away
"Temple, Garrett",PG,"$3,800",sac,0.0,,,,,,,0-2,,12:16,2016-10-27,sas,home
"Napier, Shabazz",PG,"$3,500",por,0.0,,,,,,,,,00:55,2016-10-27,lac,home
"Jackson, Demetrius",PG,"$3,500",bos,,,,,,,,,,0,2016-10-27,chi,away
"Valentine, Denzel",SG,"$3,700",chi,,,,,,,,,,0,2016-10-27,bos,home
"Richardson, Malachi",SG,"$3,500",sac,,,,,,,,,,0,2016-10-27,sas,home
"Forbes, Bryn",SG,"$3,500",sas,,,,,,,,,,0,2016-10-27,sac,away
"Laprovittola, Nicolas",PG,"$3,500",sas,,,,,,,,,,0,2016-10-27,sac,away
"Connaughton, Pat",SG,"$3,500",por,,,,,,,,,,0,2016-10-27,lac,home
"Anderson, Alan",SG,"$3,500",lac,,,,,,,,,,0,2016-10-27,por,away
"Grant, Jerian",PG,"$3,700",chi,,,,,,,,,,0,2016-10-27,bos,home
"Green, Danny",SG,"$4,400",sas,,,,,,,,,,0,2016-10-27,sac,away
"Quarterman, Tim",PG,"$3,500",por,,,,,,,,,,0,2016-10-27,lac,home
"Murray, Dejounte",PG,"$3,500",sas,,,,,,,,,,0,2016-10-27,sac,away
"Smart, Marcus",PG,"$5,200",bos,,,,,,,,,,0,2016-10-27,chi,away
"Griffin, Blake",PF,"$8,600",lac,27.0,13,2,3,1,1,1,9-22,8-9,36:33,2016-10-27,por,away
"Leonard, Kawhi",SF,"$8,200",sas,30.0,3,,5,,1,1,11-21,7-7,34:55,2016-10-27,sac,away
"Millsap, Paul",PF,"$8,000",atl,28.0,7,,,1,2,3,11-20,3-4,30:48,2016-10-27,was,home
"Butler, Jimmy",SF,"$8,200",chi,24.0,7,3,2,,,4,6-17,8-12,36:36,2016-10-27,bos,home
"Sefolosha, Thabo",SF,"$3,500",atl,13.0,7,,5,,1,1,6-8,0-2,21:59,2016-10-27,was,home
"Morris, Markieff",PF,"$5,600",was,22.0,4,,2,1,,2,9-18,2-2,27:39,2016-10-27,atl,away
"Harkless, Maurice",SF,"$5,200",por,23.0,8,2,,,,1,10-15,2-2,32:18,2016-10-27,lac,home
"Gay, Rudy",SF,"$6,900",sac,17.0,7,,2,,1,1,3-10,10-12,32:21,2016-10-27,sas,home
"Gibson, Taj",PF,"$5,300",chi,18.0,10,1,,,2,,8-13,2-2,27:41,2016-10-27,bos,home
"Lee, David",PF,"$3,900",sas,12.0,5,,2,1,,,5-6,2-2,16:20,2016-10-27,sac,away
"Muscala, Mike",PF,"$3,500",atl,9.0,4,,2,3,,1,3-6,2-2,25:41,2016-10-27,was,home
"Mirotic, Nikola",PF,"$5,000",chi,15.0,9,1,,,3,1,6-11,2-2,29:00,2016-10-27,bos,home
"Crowder, Jae",SF,"$5,500",bos,14.0,6,1,1,,1,1,4-6,5-5,35:26,2016-10-27,chi,away
"Porter, Otto",SF,"$4,900",was,10.0,6,,2,,,,5-7,0-1,25:48,2016-10-27,atl,away
"Aldridge, LaMarcus",PF,"$7,800",sas,16.0,5,,,,1,,5-13,6-8,31:40,2016-10-27,sac,away
"Nicholson, Andrew",PF,"$3,500",was,9.0,7,,1,1,1,1,3-6,2-2,18:51,2016-10-27,atl,away
"Anderson, Kyle",SF,"$3,500",sas,2.0,8,,1,1,1,,1-2,,26:41,2016-10-27,sac,away
"Speights, Marreese",PF,"$3,700",lac,15.0,2,,,,,2,4-8,5-7,15:37,2016-10-27,por,away
"Aminu, Al-Farouq",PF,"$4,600",por,1.0,8,2,,1,2,,0-6,1-2,24:58,2016-10-27,lac,home
"Johnson, Amir",PF,"$5,000",bos,5.0,1,1,1,1,,,2-4,1-2,15:47,2016-10-27,chi,away
"Turner, Evan",SF,"$5,500",por,4.0,6,1,,,2,,2-8,,23:13,2016-10-27,lac,home
"Bazemore, Kent",SF,"$5,100",atl,7.0,3,,1,,4,1,1-7,4-4,26:08,2016-10-27,was,home
"Simmons, Jonathon",SF,"$4,000",sas,5.0,2,,,,2,,1-2,3-4,18:16,2016-10-27,sac,away
"Oubre, Kelly",SF,"$3,600",was,5.0,1,,1,,,1,1-6,2-4,22:12,2016-10-27,atl,away
"Brown, Jaylen",SF,"$3,500",bos,8.0,1,1,,,1,,4-7,,20:26,2016-10-27,chi,away
"Johnson, Wesley",SF,"$3,800",lac,3.0,2,,,1,,,1-2,1-1,11:31,2016-10-27,por,away
"Smith, Jason",PF,"$3,500",was,2.0,5,,,,4,,1-2,,8:48,2016-10-27,atl,away
"McDermott, Doug",SF,"$3,500",chi,5.0,1,1,,,1,,2-5,1-2,21:52,2016-10-27,bos,home
"Mbah a Moute, Luc",SF,"$3,900",lac,1.0,3,,,1,,,0-2,1-2,17:00,2016-10-27,por,away
"Davis, Ed",PF,"$3,900",por,0.0,3,,1,,,,0-1,,12:33,2016-10-27,lac,home
"Jerebko, Jonas",PF,"$4,600",bos,4.0,1,,,,,1,1-3,1-2,9:38,2016-10-27,chi,away
"Vonleh, Noah",PF,"$3,500",por,6.0,,,,,1,,1-3,4-5,9:47,2016-10-27,lac,home
"Barnes, Matt",SF,"$4,300",sac,3.0,,,1,,2,1,1-4,,26:36,2016-10-27,sas,home
"Bembry, DeAndre",SF,"$3,500",atl,2.0,1,,,,,,1-1,,2:26,2016-10-27,was,home
"Humphries, Kris",PF,"$3,500",atl,0.0,3,,,,1,,0-1,,9:25,2016-10-27,was,home
"Prince, Taurean",SF,"$3,500",atl,0.0,,,1,,,,,,3:51,2016-10-27,was,home
"Cauley-Stein, Willie",PF,"$5,400",sac,3.0,,,,,1,,1-3,1-2,10:47,2016-10-27,sas,home
"Ochefu, Daniel",PF,"$3,500",was,0.0,1,,,,,,0-2,,4:13,2016-10-27,atl,away
"Tolliver, Anthony",PF,"$3,500",sac,2.0,,,,,2,,0-2,2-2,15:07,2016-10-27,sas,home
"Layman, Jake",PF,"$3,500",por,,,,,,,,,,0,2016-10-27,lac,home
"Portis, Bobby",PF,"$3,800",chi,,,,,,,,,,0,2016-10-27,bos,home
"Bertans, Davis",SF,"$3,500",sas,,,,,,,,,,0,2016-10-27,sac,away
"Casspi, Omri",PF,"$4,400",sac,,,,,,,,,,0,2016-10-27,sas,home
"Leonard, Meyers",PF,"$3,500",por,,,,,,,,,,0,2016-10-27,lac,home
"Mickey, Jordan",PF,"$3,500",bos,,,,,,,,,,0,2016-10-27,chi,away
"Bass, Brandon",PF,"$3,800",lac,,,,,,,,,,0,2016-10-27,por,away
"Zipser, Paul",SF,"$3,500",chi,,,,,,,,,,0,2016-10-27,bos,home
"Young, James",SF,"$3,500",bos,,,,,,,,,,0,2016-10-27,chi,away
"Pierce, Paul",SF,"$3,500",lac,,,,,,,,,,0,2016-10-27,por,away
"House, Danuel",SF,"$3,500",was,,,,,,,,,,0,2016-10-27,atl,away
"Johnson, Brice",PF,"$3,500",lac,,,,,,,,,,0,2016-10-27,por,away
"Labissiere, Skal",PF,"$3,500",sac,,,,,,,,,,0,2016-10-27,sas,home
"Scott, Mike",SF,"$3,500",atl,,,,,,,,,,0,2016-10-27,was,home
"Cousins, DeMarcus",C,"$9,800",sac,37.0,16,,1,,3,3,10-22,14-16,37:13,2016-10-27,sas,home
"Howard, Dwight",C,"$7,500",atl,11.0,19,,1,3,3,,4-9,3-4,30:06,2016-10-27,was,home
"Plumlee, Mason",C,"$5,100",por,17.0,8,,,3,2,,7-9,3-6,30:30,2016-10-27,lac,home
"Dedmon, Dewayne",C,"$3,900",sas,12.0,7,,,4,,,5-6,2-2,24:13,2016-10-27,sac,away
"Horford, Al",C,"$7,000",bos,11.0,7,5,,1,1,,4-9,3-4,30:03,2016-10-27,chi,away
"Jordan, DeAndre",C,"$8,000",lac,6.0,12,,,1,1,,2-7,2-10,28:11,2016-10-27,por,away
"Koufos, Kosta",C,"$3,600",sac,8.0,7,,,,3,,4-7,,23:57,2016-10-27,sas,home
"Gortat, Marcin",C,"$6,500",was,4.0,11,,1,1,3,,2-6,,32:16,2016-10-27,atl,away
"Lopez, Robin",C,"$5,700",chi,8.0,8,1,,,1,,3-8,2-4,27:28,2016-10-27,bos,home
"Gasol, Pau",C,"$7,100",sas,7.0,6,,1,1,3,1,3-7,,20:33,2016-10-27,sac,away
"Zeller, Tyler",C,"$3,800",bos,6.0,5,1,,2,1,,3-9,0-1,20:18,2016-10-27,chi,away
"Felicio, Cristiano",C,"$3,500",chi,4.0,,,,,,,1-2,2-2,7:45,2016-10-27,bos,home
"Stone, Diamond",C,"$3,500",lac,,,,,,,,,,0,2016-10-27,por,away
"Tavares, Walter",C,"$3,500",atl,,,,,,,,,,0,2016-10-27,was,home
"Olynyk, Kelly",C,"$3,500",bos,,,,,,,,,,0,2016-10-27,chi,away
"Papagiannis, Georgios",C,"$3,500",sac,,,,,,,,,,0,2016-10-27,sas,home
"Splitter, Tiago",C,"$3,500",atl,,,,,,,,,,0,2016-10-27,was,home
"Ezeli, Festus",C,"$3,500",por,,,,,,,,,,0,2016-10-27,lac,home
"Westbrook, Russell",PG,"$12,000",okc,51.0,13,10,,,5,2,17-44,15-20,45:19,2016-10-28,pho,home
"Lin, Jeremy",PG,"$6,200",bkn,21.0,9,9,,1,2,2,6-12,7-8,34:27,2016-10-28,ind,home
"Harden, James",SG,"$11,300",hou,26.0,7,8,1,,4,4,9-18,4-5,35:51,2016-10-28,dal,away
"DeRozan, DeMar",SG,"$7,800",tor,32.0,7,2,2,,3,,12-28,8-8,38:21,2016-10-28,cle,home
"Frazier, Tim",PG,"$5,300",nor,21.0,6,10,,,3,1,10-18,0-1,34:21,2016-10-28,gsw,home
"Thompson, Klay",SG,"$6,100",gsw,28.0,2,4,2,,1,2,11-21,4-4,38:57,2016-10-28,nor,away
"Bledsoe, Eric",PG,"$7,400",pho,17.0,5,6,3,,1,,6-16,5-9,37:50,2016-10-28,okc,away
"Irving, Kyrie",PG,"$7,500",cle,26.0,6,6,,,7,5,10-23,1-1,38:26,2016-10-28,tor,away
"Walker, Kemba",PG,"$7,900",cha,24.0,1,4,2,,,2,7-18,8-9,31:06,2016-10-28,mia,away
"Curry, Stephen",PG,"$9,000",gsw,23.0,1,7,1,,4,4,8-19,3-4,34:04,2016-10-28,nor,away
"Hill, George",PG,"$6,100",uta,23.0,3,3,,1,1,2,7-14,7-9,35:18,2016-10-28,lal,home
"Oladipo, Victor",SG,"$7,000",okc,21.0,5,2,2,1,4,1,7-17,6-7,43:42,2016-10-28,pho,home
"Smith, Ishmael",PG,"$6,200",det,16.0,2,8,1,,2,,8-13,,26:00,2016-10-28,orl,home
