name,position,salary,team,points,rebounds,assists,steals,blocks,tos,threes,fg,ft,minutes,date,opponent,home_away
"Zeller, Tyler",NA,,den,2.0,2,,,,1,,1-2,,3:41,2019-10-17,por,home
"Simon, Justin",NA,,chi,2.0,2,,,,1,,1-5,,7:37,2019-10-17,atl,home
"Jefferson, Amile",NA,,orl,2.0,2,,,,1,,1-3,,5:54,2019-10-17,mia,home
"Nunn, Kendrick",NA,,mia,0.0,1,2,,,1,,0-1,,4:25,2019-10-17,orl,away
"Derrickson, Marcus",NA,,atl,2.0,1,,,,,,0-1,2-3,7:54,2019-10-17,chi,away
"Gafford, Daniel",NA,,chi,2.0,1,,,,,,1-1,,7:37,2019-10-17,atl,home
"Zubac, Ivica",NA,,lac,2.0,3,1,,,4,,1-3,,16:20,2019-10-17,dal,home
"Bender, Dragan",NA,,mil,0.0,,,,1,,,,,2:42,2019-10-17,min,home
"Cancar, Vlatko",NA,,den,3.0,,,,,,1,1-1,,12:00,2019-10-17,por,home
"Perrantes, London",NA,,por,1.0,,2,,,2,,0-1,1-2,12:00,2019-10-17,den,away
"Kabengele, Mfiondu",NA,,lac,0.0,,,,1,,,,,3:55,2019-10-17,dal,home
"Birch, Khem",NA,,orl,2.0,,,,,,,1-2,,5:54,2019-10-17,mia,home
"Reaves, Josh",NA,,dal,0.0,2,,,,1,,0-1,,7:54,2019-10-17,lac,away
"Cleveland, Antonius",NA,,dal,2.0,,,,,1,,1-3,,7:54,2019-10-17,lac,away
"Macon, Daryl-",NA,,mia,0.0,,,,,,,,,4:25,2019-10-17,orl,away
"Harden, James",NA,,hou,44.0,5,7,5,,5,8,12-26,12-13,34:52,2019-10-18,mia,away
"Nunn, Kendrick",NA,,mia,40.0,2,3,1,,3,6,15-27,4-6,39:45,2019-10-18,hou,home
"Curry, Stephen",NA,,gsw,32.0,1,6,,1,2,6,9-20,8-8,32:48,2019-10-18,lal,home
"Aldridge, LaMarcus",NA,,sas,14.0,11,,2,2,1,,4-14,6-7,27:39,2019-10-18,mem,home
"Capela, Clint",NA,,hou,20.0,13,2,1,1,2,,8-10,4-8,30:00,2019-10-18,mia,away
"Norvell Jr., Zach",NA,,lal,29.0,4,3,1,1,3,5,8-17,8-9,38:48,2019-10-18,gsw,away
"Randle, Julius",NA,,nyk,20.0,9,5,1,1,4,4,7-19,2-3,34:54,2019-10-18,nor,home
"Russell, D'Angelo",NA,,gsw,29.0,3,3,2,,3,6,9-19,5-6,28:28,2019-10-18,lal,home
"Cacok, Devontae",NA,,lal,16.0,10,4,,1,1,,6-9,4-6,35:27,2019-10-18,gsw,away
"Green, Draymond",NA,,gsw,9.0,12,3,3,1,4,1,4-12,0-2,31:25,2019-10-18,lal,home
"Adebayo, Bam",NA,,mia,13.0,11,6,1,,3,,6-6,1-3,28:39,2019-10-18,hou,home
"Gordon, Eric",NA,,hou,23.0,1,2,2,1,1,4,7-12,5-5,24:57,2019-10-18,mia,away
"Smith Jr., Dennis",NA,,nyk,9.0,9,6,2,1,3,1,2-12,4-6,31:16,2019-10-18,nor,home
"VanVleet, Fred",NA,,tor,16.0,3,8,1,,,4,5-11,2-2,27:22,2019-10-18,bkn,away
"Caboclo, Bruno",NA,,mem,9.0,11,,1,3,,1,3-7,2-2,19:31,2019-10-18,sas,away
"Morant, Ja",NA,,mem,16.0,5,,,2,3,1,7-14,1-4,25:23,2019-10-18,sas,away
"Ibaka, Serge",NA,,tor,15.0,11,1,1,1,2,1,7-10,,19:28,2019-10-18,bkn,away
"Robinson, Mitchell",NA,,nyk,10.0,7,,1,4,,,5-8,,20:30,2019-10-18,nor,home
"Crowder, Jae",NA,,mem,11.0,11,,2,,,1,3-11,4-4,28:31,2019-10-18,sas,away
"Barrett, RJ",NA,,nyk,19.0,6,3,,1,1,1,9-12,,35:40,2019-10-18,nor,home
"Embiid, Joel",NA,,phi,17.0,6,,1,2,5,1,6-8,4-7,23:24,2019-10-18,was,home
"Chriss, Marquese",NA,,gsw,9.0,7,5,3,,2,,3-6,3-4,21:57,2019-10-18,lal,home
"Westbrook, Russell",NA,,hou,16.0,4,4,,,4,2,6-13,2-6,25:46,2019-10-18,mia,away
"Antetokounmpo, Kostas",NA,,lal,7.0,6,,,5,1,,1-7,5-8,27:16,2019-10-18,gsw,away
"Hart, Josh",NA,,nor,17.0,7,1,2,,2,3,6-9,2-6,24:31,2019-10-18,nyk,away
"Irving, Kyrie",NA,,bkn,19.0,3,4,2,,4,2,7-17,3-3,24:56,2019-10-18,tor,home
"Siakam, Pascal",NA,,tor,11.0,6,,2,1,3,1,4-10,2-2,21:53,2019-10-18,bkn,away
"LeVert, Caris",NA,,bkn,10.0,7,2,2,1,1,2,4-9,,24:06,2019-10-18,tor,home
"Caldwell-Pope, Kentavious",NA,,lal,25.0,4,,1,,4,3,8-16,6-8,32:34,2019-10-18,gsw,away
"DeRozan, DeMar",NA,,sas,14.0,6,,,,,3,5-12,1-2,28:48,2019-10-18,mem,home
"Harris, Tobias",NA,,phi,13.0,9,,1,1,3,,6-13,1-1,26:16,2019-10-18,was,home
"Bryant, Thomas",NA,,was,15.0,10,,,,1,2,6-9,1-2,23:19,2019-10-18,phi,away
"Jackson, Jaren",NA,,mem,11.0,5,,1,2,2,1,4-12,2-2,28:29,2019-10-18,sas,away
"Ingram, Brandon",NA,,nor,16.0,6,3,,,1,2,5-12,4-5,25:20,2019-10-18,nyk,away
"Allen, Jarrett",NA,,bkn,12.0,7,,1,1,,,5-7,2-4,18:56,2019-10-18,tor,home
"Robinson III, Glenn",NA,,gsw,13.0,6,,2,,,3,3-6,4-4,24:49,2019-10-18,lal,home
"Clarke, Brandon",NA,,mem,11.0,10,,,,,,4-8,3-5,24:21,2019-10-18,sas,away
"Anunoby, OG",NA,,tor,18.0,6,1,,,1,4,6-13,2-2,28:22,2019-10-18,bkn,away
"Jones, Derrick",NA,,mia,13.0,5,1,2,,1,1,5-9,2-2,26:57,2019-10-18,hou,home
"Gasol, Marc",NA,,tor,11.0,9,,,,1,3,3-8,2-2,26:39,2019-10-18,bkn,away
"Jackson, Demetrius",NA,,lal,11.0,4,9,,,5,3,4-10,0-2,37:31,2019-10-18,gsw,away
"Gay, Rudy",NA,,sas,13.0,7,,,,2,3,5-11,,20:06,2019-10-18,mem,home
"Holiday, Jrue",NA,,nor,13.0,3,4,,1,2,1,5-12,2-2,21:52,2019-10-18,nyk,away
"Dinwiddie, Spencer",NA,,bkn,13.0,2,4,1,,1,3,3-14,4-5,18:08,2019-10-18,tor,home
"Dragic, Goran",NA,,mia,12.0,3,7,,,3,2,5-8,,16:27,2019-10-18,hou,home
"McRae, Jordan",NA,,was,17.0,1,,1,,,3,7-11,,19:41,2019-10-18,phi,away
"House, Danuel",NA,,hou,14.0,3,2,,1,1,2,4-6,4-4,27:06,2019-10-18,mia,away
"Paschall, Eric",NA,,gsw,11.0,7,,,,,,3-6,5-5,19:47,2019-10-18,lal,home
"Horford, Al",NA,,phi,6.0,7,,1,,3,,2-7,2-4,26:12,2019-10-18,was,home
"Okafor, Jahlil",NA,,nor,13.0,9,2,,,5,,4-8,5-10,25:59,2019-10-18,nyk,away
"Evans III, Jacob",NA,,gsw,2.0,5,1,2,2,,,0-4,2-2,15:55,2019-10-18,lal,home
"White, Derrick",NA,,sas,2.0,6,,1,1,,,0-4,2-4,19:08,2019-10-18,mem,home
"Herro, Tyler",NA,,mia,14.0,6,2,,,3,4,5-15,,32:27,2019-10-18,hou,home
"Nwaba, David",NA,,bkn,11.0,6,,,1,,1,4-12,2-3,22:55,2019-10-18,tor,home
"Poeltl, Jakob",NA,,sas,6.0,9,,1,1,2,,2-4,2-4,16:25,2019-10-18,mem,home
"Forbes, Bryn",NA,,sas,14.0,,,1,,2,3,5-10,1-1,20:49,2019-10-18,mem,home
"Wagner, Moritz",NA,,was,14.0,1,,1,,1,2,6-9,,11:57,2019-10-18,phi,away
"Alexander-Walker, Nickeil",NA,,nor,17.0,2,1,,1,4,3,7-11,,18:48,2019-10-18,nyk,away
"Allen, Grayson",NA,,mem,12.0,1,,1,,1,2,3-8,4-4,22:38,2019-10-18,sas,away
"Burke, Trey",NA,,phi,9.0,2,,,1,1,2,3-7,1-2,17:52,2019-10-18,was,home
"Trier, Allonzo",NA,,nyk,17.0,,2,,,1,1,5-12,6-8,24:00,2019-10-18,nor,home
"Lowry, Kyle",NA,,tor,9.0,2,5,1,,3,2,3-12,1-1,25:52,2019-10-18,bkn,away
"Beal, Bradley",NA,,was,13.0,2,,,,1,1,5-12,2-2,18:27,2019-10-18,phi,away
"Portis, Bobby",NA,,nyk,12.0,6,1,,,2,1,5-7,1-3,23:59,2019-10-18,nor,home
"Korkmaz, Furkan",NA,,phi,5.0,3,,1,1,1,1,2-9,,20:58,2019-10-18,was,home
"Melli, Nicolo",NA,,nor,7.0,3,3,2,,3,2,2-7,1-2,22:01,2019-10-18,nyk,away
"Murray, Dejounte",NA,,sas,1.0,7,,2,,2,,0-3,1-4,20:15,2019-10-18,mem,home
"Mills, Patty",NA,,sas,16.0,2,,,,2,4,5-10,2-3,19:25,2019-10-18,mem,home
"Smith, Zhaire",NA,,phi,12.0,3,,1,,1,1,4-8,3-4,12:00,2019-10-18,was,home
"Bonga, Isaac",NA,,was,2.0,5,,,1,1,,1-2,,17:25,2019-10-18,phi,away
"Ball, Lonzo",NA,,nor,9.0,3,3,,,,2,3-7,1-2,23:21,2019-10-18,nyk,away
"Powell, Norman",NA,,tor,11.0,2,3,,,1,2,4-6,1-2,20:45,2019-10-18,bkn,away
"Prince, Taurean",NA,,bkn,13.0,1,1,,1,2,2,5-8,1-1,20:55,2019-10-18,tor,home
"Smith, Ishmael",NA,,was,6.0,1,,,,3,,2-6,2-2,24:42,2019-10-18,phi,away
"Jordan, DeAndre",NA,,bkn,5.0,9,,,1,3,,2-3,1-2,20:05,2019-10-18,tor,home
"Milton, Shake",NA,,phi,10.0,1,,1,,,1,4-7,1-2,22:22,2019-10-18,was,home
"Hachimura, Rui",NA,,was,8.0,3,,,1,2,2,3-8,,23:50,2019-10-18,phi,away
"Tucker, P.J.",NA,,hou,5.0,5,1,1,,,1,2-5,,28:40,2019-10-18,mia,away
"Davis, Terence",NA,,tor,10.0,2,2,1,,3,2,4-6,,15:20,2019-10-18,bkn,away
"Anderson, Kyle",NA,,mem,7.0,7,,,,,1,3-10,,23:39,2019-10-18,sas,away
"Redick, J.J.",NA,,nor,14.0,2,,,,1,3,5-7,1-1,19:36,2019-10-18,nyk,away
"Spellman, Omari",NA,,gsw,2.0,9,1,,1,2,,1-6,0-2,17:24,2019-10-18,lal,home
"Dudley, Jared",NA,,lal,4.0,5,4,1,,4,1,1-5,1-2,22:28,2019-10-18,gsw,away
"Bertans, Davis",NA,,was,8.0,2,,1,,,2,3-8,,21:28,2019-10-18,phi,away
"Clemons, Chris",NA,,hou,9.0,2,1,1,,1,2,2-5,3-4,12:19,2019-10-18,mia,away
"Boucher, Chris",NA,,tor,9.0,2,,,1,,2,3-5,1-2,8:11,2019-10-18,bkn,away
"Williams, Kenrich",NA,,nor,0.0,6,,2,1,2,,0-2,,22:40,2019-10-18,nyk,away
"Olynyk, Kelly",NA,,mia,11.0,3,1,,,2,3,4-5,,8:41,2019-10-18,hou,home
"Thybulle, Matisse",NA,,phi,6.0,1,,1,1,1,,3-5,,18:07,2019-10-18,was,home
"Payton, Elfrid",NA,,nyk,6.0,3,4,,1,5,,3-6,,16:44,2019-10-18,nor,home
"Schofield, Admiral",NA,,was,7.0,3,,,1,,2,2-3,1-2,22:46,2019-10-18,phi,away
"Hernandez, Dewan",NA,,tor,2.0,7,,,1,,,1-2,,7:24,2019-10-18,bkn,away
"Daniels, Troy",NA,,lal,5.0,2,,2,,,1,2-8,,21:48,2019-10-18,gsw,away
"Kurucs, Rodions",NA,,bkn,5.0,6,,1,,2,1,2-6,,20:30,2019-10-18,tor,home
"Walker, Lonnie",NA,,sas,9.0,1,,1,,,,4-6,1-1,8:10,2019-10-18,mem,home
"Ellington, Wayne",NA,,nyk,11.0,1,1,,,1,3,3-6,2-4,24:14,2019-10-18,nor,home
"Jones, Tyus",NA,,mem,9.0,1,,1,,5,,3-9,3-3,21:14,2019-10-18,sas,away
"McLemore, Ben",NA,,hou,9.0,1,,1,,1,3,3-5,,16:48,2019-10-18,mia,away
"Jones, Jalen",NA,,was,7.0,3,,,,,,2-5,3-4,10:12,2019-10-18,phi,away
"Robinson, Duncan",NA,,mia,5.0,2,1,1,,,1,2-8,,25:59,2019-10-18,hou,home
"Leonard, Meyers",NA,,mia,4.0,4,,,1,,,2-4,,12:08,2019-10-18,hou,home
"Allen, Marcus",NA,,lal,4.0,,1,2,,,,1-5,2-4,21:11,2019-10-18,gsw,away
"Knox, Kevin",NA,,nyk,9.0,2,,,,,1,4-9,,18:20,2019-10-18,nor,home
"Musa, Dzanan",NA,,bkn,7.0,1,,1,,,1,1-3,4-6,8:30,2019-10-18,tor,home
"Jackson, Frank",NA,,nor,10.0,1,,,,,1,4-6,1-2,16:47,2019-10-18,nyk,away
"Mathews, Garrison",NA,,was,8.0,1,,1,,1,1,1-4,5-6,13:36,2019-10-18,phi,away
"Chiozza, Chris",NA,,was,3.0,2,,,1,2,1,1-3,,17:33,2019-10-18,phi,away
"Winslow, Justise",NA,,mia,8.0,4,2,,,5,,3-5,2-3,21:12,2019-10-18,hou,home
"Claxton, Nicolas",NA,,bkn,1.0,3,,1,1,,,0-2,1-4,8:59,2019-10-18,tor,home
"Pippen, Kavion",NA,,gsw,4.0,,,1,1,,,2-3,,3:39,2019-10-18,lal,home
"Lee, Damion",NA,,gsw,4.0,1,1,1,,,,1-3,2-2,13:32,2019-10-18,lal,home
"Moore, E'Twaun",NA,,nor,1.0,3,4,,,1,,0-3,1-3,19:05,2019-10-18,nyk,away
"Thomas, Matt",NA,,tor,9.0,2,,,,2,3,3-4,,10:11,2019-10-18,bkn,away
"Guduric, Marko",NA,,mem,2.0,4,,,,1,,1-6,,22:03,2019-10-18,sas,away
"Temple, Garrett",NA,,bkn,3.0,1,3,,,,1,1-5,,15:34,2019-10-18,tor,home
"Richardson, Josh",NA,,phi,4.0,2,,,,1,,1-5,2-2,16:21,2019-10-18,was,home
"Poole, Jordan",NA,,gsw,8.0,1,,,,1,2,3-7,,19:19,2019-10-18,lal,home
"Silva, Chris",NA,,mia,3.0,3,1,,,,,1-1,1-1,12:42,2019-10-18,hou,home
"Belinelli, Marco",NA,,sas,9.0,,,,,1,1,3-8,2-2,16:51,2019-10-18,mem,home
"Carroll, DeMarre",NA,,sas,0.0,5,,,,3,,0-1,,10:46,2019-10-18,mem,home
"Ellenson, Henry",NA,,bkn,2.0,3,1,,,,,1-3,,6:35,2019-10-18,tor,home
"Waiters, Dion",NA,,mia,2.0,2,1,1,,2,,1-4,,10:21,2019-10-18,hou,home
"Johnson, Stanley",NA,,tor,0.0,4,,,1,1,,0-3,,13:58,2019-10-18,bkn,away
"Lyles, Trey",NA,,sas,0.0,6,,,,2,,0-3,,15:54,2019-10-18,mem,home
"Ennis, James",NA,,phi,3.0,3,,,,,,1-4,1-2,13:09,2019-10-18,was,home
"Dotson, Damyean",NA,,nyk,3.0,,1,1,,1,1,1-2,,10:23,2019-10-18,nor,home
"Brissett, Oshae",NA,,tor,2.0,1,2,,,,,1-2,,3:49,2019-10-18,bkn,away
"Bolden, Jonah",NA,,phi,3.0,2,,,,1,1,1-1,,7:16,2019-10-18,was,home
"Harris, Joe",NA,,bkn,4.0,1,1,,,1,,2-5,,21:21,2019-10-18,tor,home
"Pelle, Norvel",NA,,phi,3.0,3,,,,1,,1-2,1-2,7:16,2019-10-18,was,home
"Metu, Chimezie",NA,,sas,4.0,2,,,,1,,2-3,,3:56,2019-10-18,mem,home
"Scott, Mike",NA,,phi,0.0,3,,,,,,0-4,,14:28,2019-10-18,was,home
"Johnson, Keldon",NA,,sas,2.0,,,1,,,,1-1,,3:56,2019-10-18,mem,home
"Macon, Daryl",NA,,mia,5.0,,,,,,,1-1,3-3,1:34,2019-10-18,hou,home
"Sefolosha, Thabo",NA,,hou,2.0,1,1,,,,,1-3,,16:19,2019-10-18,mia,away
"Reed, Davon",NA,,mia,3.0,,1,,,,1,1-1,,1:34,2019-10-18,hou,home
"Bowman, Ky",NA,,gsw,0.0,2,,1,,,,,,3:39,2019-10-18,lal,home
"Chandler, Tyson",NA,,hou,2.0,4,,,,3,,,2-2,9:56,2019-10-18,mia,away
"Shayok, Marial",NA,,phi,2.0,1,,,,1,,0-4,2-2,8:32,2019-10-18,was,home
"Brooks, Dillon",NA,,mem,3.0,1,,,,1,,1-8,1-2,21:25,2019-10-18,sas,away
"Pinson, Theo",NA,,bkn,2.0,1,,,,,,1-4,,8:30,2019-10-18,tor,home
"Harrison, Andrew",NA,,gsw,1.0,,2,,,1,,0-1,1-2,3:39,2019-10-18,lal,home
"Caruso, Alex",NA,,lal,2.0,,2,,,2,,1-1,,2:57,2019-10-18,gsw,away
"Konchar, John",NA,,mem,0.0,,,,1,,,,,1:23,2019-10-18,sas,away
"Hartenstein, Isaiah",NA,,hou,0.0,1,1,,,,,,,3:01,2019-10-18,mia,away
"Taylor, Isaiah",NA,,tor,0.0,,2,,,1,,0-2,,6:10,2019-10-18,bkn,away
"O'Quinn, Kyle",NA,,phi,0.0,2,,,,,,,,5:47,2019-10-18,was,home
"Rivers, Austin",NA,,hou,0.0,1,1,,,,,,,7:15,2019-10-18,mia,away
"Toscano-Anderson, Juan",NA,,gsw,0.0,2,,,,,,,,3:39,2019-10-18,lal,home
"Watanabe, Yuta",NA,,mem,0.0,1,,,,,,,,1:23,2019-10-18,sas,away
"Clark, Gary",NA,,hou,0.0,1,,,,,,0-1,,3:01,2019-10-18,mia,away
"Weatherspoon, Quinndary-",NA,,sas,0.0,,,,,,,,,3:56,2019-10-18,mem,home
"VanVleet, Fred",PG,"$5,600",tor,34.0,5,7,2,,2,5,12-18,5-6,44:21,2019-10-22,nor,home
"Green, Danny",SG,"$4,600",lal,28.0,7,,2,1,,7,10-14,1-1,32:20,2019-10-22,lac,away
"Lowry, Kyle",PG,"$7,600",tor,22.0,5,6,2,,4,3,4-15,11-13,44:59,2019-10-22,nor,home
"Williams, Louis",SG,"$6,200",lac,21.0,5,7,1,,2,1,8-14,4-4,36:44,2019-10-22,lal,home
"Hart, Josh",SG,"$4,200",nor,15.0,10,1,,1,1,3,4-9,4-4,28:10,2019-10-22,tor,away
"Holiday, Jrue",SG,"$8,700",nor,13.0,4,6,,2,5,1,6-15,0-2,41:05,2019-10-22,tor,away
"Beverley, Patrick",PG,"$5,100",lac,2.0,10,6,,1,2,,1-7,,31:22,2019-10-22,lal,home
"Ball, Lonzo",PG,"$7,100",nor,8.0,5,5,,,1,2,2-7,2-2,24:50,2019-10-22,tor,away
"Davis, Terence",SG,"$3,500",tor,5.0,5,2,2,,,1,2-6,,15:10,2019-10-22,nor,home
"Redick, J.J.",SG,"$4,800",nor,16.0,2,1,,,3,4,6-9,,27:03,2019-10-22,tor,away
"Alexander-Walker, Nickeil",SG,"$3,600",nor,3.0,4,2,2,,1,1,1-10,,11:55,2019-10-22,tor,away
"Powell, Norman",SG,"$3,900",tor,5.0,8,2,,,2,1,2-7,,28:38,2019-10-22,nor,home
"Shamet, Landry",PG,"$4,200",lac,8.0,3,2,,,,2,3-8,,26:26,2019-10-22,lal,home
"Bradley, Avery",SG,"$4,000",lal,8.0,3,,,,2,2,3-7,,24:02,2019-10-22,lac,away
"Jackson, Frank",PG,"$3,900",nor,9.0,,1,,,1,1,3-6,2-2,13:51,2019-10-22,tor,away
"Cook, Quinn",PG,"$3,500",lal,4.0,1,2,,,1,,2-7,,16:56,2019-10-22,lac,away
"Caldwell-Pope, Kentavious",SG,"$3,900",lal,0.0,3,3,,,1,,0-3,,27:23,2019-10-22,lac,away
"Daniels, Troy",SG,"$3,600",lal,6.0,,1,,,1,1,2-6,1-1,16:14,2019-10-22,lac,away
"Norvell Jr., Zach",SG,"$3,500",lal,,,,,,,,,,0,2019-10-22,lac,away
"Caruso, Alex",PG,"$4,400",lal,,,,,,,,,,0,2019-10-22,lac,away
"Thomas, Matt",SG,"$3,500",tor,,,,,,,,,,0,2019-10-22,nor,home
"Mann, Terance",SG,"$3,500",lac,,,,,,,,,,0,2019-10-22,lal,home
"Robinson, Jerome",PG,"$3,500",lac,,,,,,,,,,0,2019-10-22,lal,home
"Rondo, Rajon",PG,"$4,900",lal,,,,,,,,,,0,2019-10-22,lac,away
"Walton Jr., Derrick",PG,"$3,500",lac,,,,,,,,,,0,2019-10-22,lal,home
"Horton-Tucker, Talen",SG,"$3,500",lal,,,,,,,,,,0,2019-10-22,lac,away
"Gray, Josh",PG,"$3,500",nor,,,,,,,,,,0,2019-10-22,tor,away
"McGruder, Rodney",SG,"$3,500",lac,,,,,,,,,,0,2019-10-22,lal,home
"McCaw, Patrick",SG,"$3,500",tor,,,,,,,,,,0,2019-10-22,nor,home
"Siakam, Pascal",SF,"$8,000",tor,34.0,18,,,1,4,2,11-26,10-11,38:09,2019-10-22,nor,home
"Davis, Anthony",PF,"$12,100",lal,25.0,10,5,1,2,3,,8-21,9-14,37:22,2019-10-22,lac,away
"Leonard, Kawhi",SF,"$9,900",lac,30.0,6,5,2,1,6,1,10-19,9-10,31:33,2019-10-22,lal,home
"Ingram, Brandon",SF,"$6,300",nor,22.0,5,5,1,2,2,2,8-19,4-4,35:06,2019-10-22,tor,away
"James, LeBron",SF,"$11,400",lal,18.0,9,8,1,1,5,1,7-19,3-4,36:00,2019-10-22,lac,away
"Harkless, Maurice",SF,"$4,100",lac,10.0,4,,4,2,,2,4-7,,29:10,2019-10-22,lal,home
"Anunoby, OG",SF,"$4,300",tor,11.0,7,,,2,1,1,5-12,0-1,35:48,2019-10-22,nor,home
"Williams, Kenrich",SF,"$3,600",nor,3.0,6,3,1,2,1,,0-4,3-3,18:02,2019-10-22,tor,away
"Melli, Nicolo",PF,"$3,500",nor,14.0,5,2,,,2,4,5-7,,19:37,2019-10-22,tor,away
"Ibaka, Serge",PF,"$6,000",tor,13.0,5,,1,,3,,4-10,5-6,26:00,2019-10-22,nor,home
"Green, JaMychal",PF,"$4,600",lac,12.0,6,,,,1,4,4-8,,19:16,2019-10-22,lal,home
"Moore, E'Twaun",SF,"$3,500",nor,5.0,3,2,,,,1,2-7,,12:06,2019-10-22,tor,away
"Patterson, Patrick",PF,"$3,500",lac,4.0,3,,,,,1,1-3,1-2,17:29,2019-10-22,lal,home
"Dudley, Jared",SF,"$3,500",lal,6.0,,,,,,2,2-2,,13:21,2019-10-22,lac,away
"Antetokounmpo, Kostas",PF,"$3,500",lal,,,,,,,,,,0,2019-10-22,lac,away
"Johnson, Stanley",SF,"$3,800",tor,,,,,,,,,,0,2019-10-22,nor,home
"Hayes, Jaxson",PF,"$3,500",nor,,,,,,,,,,0,2019-10-22,tor,away
"Motley, Johnathan",PF,"$3,500",lac,,,,,,,,,,0,2019-10-22,lal,home
"Miller, Malcolm",PF,"$3,500",tor,,,,,,,,,,0,2019-10-22,nor,home
"Hernandez, Dewan",PF,"$3,500",tor,,,,,,,,,,0,2019-10-22,nor,home
"Kabengele, Mfiondu",SF,"$3,500",lac,,,,,,,,,,0,2019-10-22,lal,home
"Coffey, Amir",PF,"$3,500",lac,,,,,,,,,,0,2019-10-22,lal,home
"Cheatham, Zylan",PF,"$3,500",nor,,,,,,,,,,0,2019-10-22,tor,away
"Kuzma, Kyle",PF,"$6,200",lal,,,,,,,,,,0,2019-10-22,lac,away
"Hollis-Jefferson, Rondae",PF,"$4,400",tor,,,,,,,,,,0,2019-10-22,nor,home
"Brissett, Oshae",SF,"$3,500",tor,,,,,,,,,,0,2019-10-22,nor,home
"Miller, Darius",SF,"$3,500",nor,,,,,,,,,,0,2019-10-22,tor,away
"George, Paul",SF,"$9,600",lac,,,,,,,,,,0,2019-10-22,lal,home
"Williamson, Zion",PF,"$8,000",nor,,,,,,,,,,0,2019-10-22,tor,away
"Harrell, Montrezl",C,"$7,300",lac,17.0,7,4,1,1,3,,7-11,3-8,38:22,2019-10-22,lal,home
"Favors, Derrick",C,"$6,700",nor,6.0,7,2,,1,1,,3-6,,20:46,2019-10-22,tor,away
"Howard, Dwight",C,"$5,100",lal,3.0,6,1,,1,,,1-3,1-1,19:02,2019-10-22,lac,away
"Okafor, Jahlil",C,"$3,700",nor,8.0,2,,,1,1,,3-3,2-3,12:29,2019-10-22,tor,away
"Gasol, Marc",C,"$6,500",tor,6.0,4,,,,,1,2-9,1-1,31:55,2019-10-22,nor,home
"McGee, JaVale",C,"$5,600",lal,4.0,2,,,2,1,,2-3,,17:20,2019-10-22,lac,away
"Zubac, Ivica",C,"$4,500",lac,8.0,1,,,,,,4-4,,9:38,2019-10-22,lal,home
"Boucher, Chris",C,"$3,500",tor,,,,,,,,,,0,2019-10-22,nor,home
"Cousins, DeMarcus",C,"$3,500",lal,,,,,,,,,,0,2019-10-22,lac,away
"Irving, Kyrie",PG,"$9,000",bkn,50.0,8,7,,1,,7,17-33,9-10,38:10,2019-10-23,min,home
"Mitchell, Donovan",SG,"$8,400",uta,32.0,12,3,1,,1,1,14-22,3-4,36:24,2019-10-23,okc,home
"Doncic, Luka",PG,"$9,900",dal,34.0,9,,2,,6,4,12-19,6-8,33:31,2019-10-23,was,home
"Lillard, Damian",PG,"$9,500",por,32.0,4,8,1,,3,3,10-21,9-10,37:49,2019-10-23,den,home
"Beal, Bradley",SG,"$9,800",was,19.0,6,,3,,2,1,7-25,4-6,31:45,2019-10-23,dal,away
"Brogdon, Malcolm",PG,"$6,500",ind,22.0,3,11,,1,2,2,5-13,10-11,35:51,2019-10-23,det,home
"Simmons, Ben",PG,"$9,600",phi,24.0,8,9,,,4,,11-16,2-5,34:59,2019-10-23,bos,home
"Rubio, Ricky",PG,"$6,900",pho,11.0,6,11,4,,4,,4-12,3-4,29:41,2019-10-23,sac,home
"Murray, Dejounte",PG,"$6,400",sas,18.0,8,,3,,4,1,7-10,3-3,23:47,2019-10-23,nyk,home
"Payton, Elfrid",PG,"$4,900",nyk,11.0,2,,5,,,1,4-9,2-2,26:03,2019-10-23,sas,away
"Booker, Devin",SG,"$9,000",pho,22.0,2,10,1,,3,2,10-17,0-1,32:18,2019-10-23,sac,home
"Graham, Devonte'",PG,"$3,500",cha,23.0,4,8,,,1,6,7-9,3-3,27:19,2019-10-23,chi,home
"Paul, Chris",PG,"$8,200",okc,22.0,8,3,1,,1,4,7-15,4-4,30:07,2019-10-23,uta,away
"LaVine, Zach",SG,"$8,000",chi,16.0,6,7,2,1,5,1,7-17,1-1,30:00,2019-10-23,cha,away
"Bacon, Dwayne",SG,"$3,600",cha,22.0,5,3,2,,2,2,8-21,4-6,33:06,2019-10-23,chi,home
"LeVert, Caris",SG,"$6,400",bkn,20.0,5,4,3,,5,1,9-19,1-4,37:18,2019-10-23,min,home
"Nunn, Kendrick",PG,"$3,500",mia,24.0,2,3,2,,1,1,10-18,3-3,26:31,2019-10-23,mem,home
"Richardson, Josh",SG,"$6,200",phi,17.0,6,2,1,2,2,,4-12,9-9,33:06,2019-10-23,bos,home
"Barrett, RJ",SG,"$6,000",nyk,21.0,5,,2,,3,1,9-13,2-4,37:07,2019-10-23,sas,away
"Dragic, Goran",PG,"$5,800",mia,19.0,3,3,1,2,4,2,4-9,9-10,25:07,2019-10-23,mem,home
"Hield, Buddy",SG,"$7,000",sac,28.0,5,2,,,5,6,10-19,2-2,31:10,2019-10-23,pho,away
"Gilgeous-Alexander, Shai",PG,"$6,400",okc,26.0,2,1,1,,1,3,10-23,3-6,36:46,2019-10-23,uta,away
