name,position,salary,team,points,rebounds,assists,steals,blocks,tos,threes,fg,ft,minutes,date,opponent,home_away
"Brown, Bruce",SG,"$3,500",det,0.0,2,1,,1,1,,0-3,,18:52,2018-10-17,bkn,home
"Graham, Treveon",SG,"$3,500",bkn,0.0,2,1,1,,1,,0-2,,17:25,2018-10-17,det,away
"Jones, Tyus",PG,"$3,900",min,4.0,1,,,,1,,2-7,,16:28,2018-10-17,sas,away
"Brunson, Jalen",PG,"$3,900",dal,3.0,1,1,,,,1,1-3,,19:07,2018-10-17,pho,away
"Collison, Darren",PG,"$5,100",ind,0.0,1,5,,,3,,0-5,,21:29,2018-10-17,mem,home
"Selden, Wayne",SG,"$3,600",mem,5.0,,,,,,1,2-3,,6:00,2018-10-17,ind,away
"Snell, Tony",SG,"$3,800",mil,0.0,2,1,,,,,0-2,,11:20,2018-10-17,cha,away
"Huerter, Kevin",SG,"$3,600",atl,0.0,3,,,,,,0-1,,4:35,2018-10-17,nyk,away
"Okobo, Elie",PG,"$4,000",pho,2.0,,1,,,,,1-2,,7:30,2018-10-17,dal,home
"Mason III, Frank",SG,"$4,400",sac,3.0,,,,,,1,1-2,,4:59,2018-10-17,uta,home
"Korver, Kyle",SG,"$3,800",cle,3.0,,,,,,1,1-2,,14:01,2018-10-17,tor,away
"Adams, Jaylen",SG,"$3,500",atl,0.0,1,1,,,,,0-1,,4:17,2018-10-17,nyk,away
"Sumner, Edmond",PG,"$3,500",ind,2.0,,,,,,,1-2,,3:51,2018-10-17,mem,home
"Holiday, Aaron",PG,"$3,700",ind,3.0,,,,,1,1,1-2,,3:58,2018-10-17,mem,home
"Lofton, Zach",SG,"$3,500",det,0.0,,,1,,1,,0-1,,3:45,2018-10-17,bkn,home
"Harris, Devin",PG,"$3,500",dal,0.0,,1,,,,,0-2,,6:12,2018-10-17,pho,away
"Brown, Lorenzo",PG,"$3,500",tor,0.0,1,,,,,,,,00:44,2018-10-17,cle,home
"Daniels, Troy",SG,"$3,500",pho,0.0,1,,,,,,,,4:08,2018-10-17,dal,home
"Richardson, Malachi",SG,"$3,500",tor,0.0,,,,,,,,,00:25,2018-10-17,cle,home
"Jackson, Frank",SG,"$3,500",nor,0.0,,,,,,,,,1:35,2018-10-17,hou,away
"Holland, John",SG,"$3,500",cle,0.0,,,,,,,,,00:44,2018-10-17,tor,away
"Brown, Sterling",SG,"$3,500",mil,0.0,,,,,,,,,00:07,2018-10-17,cha,away
"Nwaba, David",SG,"$3,700",cle,0.0,,,,,,,,,1:42,2018-10-17,tor,away
"McLemore, Ben",SG,"$3,700",sac,,,,,,,,,,0,2018-10-17,uta,home
"Robinson, Duncan",SG,"$3,500",mia,,,,,,,,,,0,2018-10-17,orl,away
"Allen, Grayson",SG,"$3,900",uta,,,,,,,,,,0,2018-10-17,sac,away
"Bullock, Reggie",SG,"$4,300",det,,,,,,,,,,0,2018-10-17,bkn,home
"Wallace, Tyrone",SG,"$3,500",lac,,,,,,,,,,0,2018-10-17,den,home
"Dotson, Damyean",SG,"$3,500",nyk,,,,,,,,,,0,2018-10-17,atl,home
"Robinson, Jerome",PG,"$3,600",lac,,,,,,,,,,0,2018-10-17,den,home
"Craig, Torrey",SG,"$3,500",den,,,,,,,,,,0,2018-10-17,lac,away
"Calderon, Jose",PG,"$3,700",det,,,,,,,,,,0,2018-10-17,bkn,home
"Pondexter, Quincy",SG,"$3,500",sas,,,,,,,,,,0,2018-10-17,min,home
"Connaughton, Pat",SG,"$3,500",mil,,,,,,,,,,0,2018-10-17,cha,away
"Ellington, Wayne",SG,"$3,900",mia,,,,,,,,,,0,2018-10-17,orl,away
"Lee, Courtney",SG,"$3,600",nyk,,,,,,,,,,0,2018-10-17,atl,home
"Clark, Ian",SG,"$3,600",nor,,,,,,,,,,0,2018-10-17,hou,away
"Briscoe, Isaiah",PG,"$3,500",orl,,,,,,,,,,0,2018-10-17,mia,home
"Okogie, Josh",SG,"$4,000",min,,,,,,,,,,0,2018-10-17,sas,away
"Dellavedova, Matthew",PG,"$3,700",mil,,,,,,,,,,0,2018-10-17,cha,away
"Chealey, Joe",PG,"$3,500",cha,,,,,,,,,,0,2018-10-17,mil,home
"Teodosic, Milos",PG,"$3,600",lac,,,,,,,,,,0,2018-10-17,den,home
"White, Derrick",PG,"$4,800",sas,,,,,,,,,,0,2018-10-17,min,home
"Anderson, Justin",SG,"$3,500",atl,,,,,,,,,,0,2018-10-17,nyk,away
"Hamilton, Daniel",SG,"$3,500",atl,,,,,,,,,,0,2018-10-17,nyk,away
"Carter, Jevon",PG,"$3,500",mem,,,,,,,,,,0,2018-10-17,ind,away
"Graham, Devonte'",PG,"$3,500",cha,,,,,,,,,,0,2018-10-17,mil,home
"Walker, Lonnie",SG,"$3,700",sas,,,,,,,,,,0,2018-10-17,min,home
"Thornwell, Sindarius",SG,"$3,500",lac,,,,,,,,,,0,2018-10-17,den,home
"Smith, J.R.",SG,"$4,000",cle,,,,,,,,,,0,2018-10-17,tor,away
"Mitrou-Long, Nazareth",SG,"$3,500",uta,,,,,,,,,,0,2018-10-17,sac,away
"Melton, De'Anthony",PG,"$3,700",pho,,,,,,,,,,0,2018-10-17,dal,home
"Bluiett, Trevon",SG,"$3,500",nor,,,,,,,,,,0,2018-10-17,hou,away
"Caupain, Troy",PG,"$3,500",orl,,,,,,,,,,0,2018-10-17,mia,home
"Morris, Jaylen",SG,"$3,500",mil,,,,,,,,,,0,2018-10-17,cha,away
"Akoon-Purcell, DeVaughn",SG,"$3,500",den,,,,,,,,,,0,2018-10-17,lac,away
"Macon, Daryl",PG,"$3,500",dal,,,,,,,,,,0,2018-10-17,pho,away
"Waiters, Dion",SG,"$5,000",mia,,,,,,,,,,0,2018-10-17,orl,away
"Harrison, Andrew",PG,"$3,600",mem,,,,,,,,,,0,2018-10-17,ind,away
"Wilcox, C.J.",SG,"$3,500",ind,,,,,,,,,,0,2018-10-17,mem,home
"Thomas, Khyri",SG,"$3,700",det,,,,,,,,,,0,2018-10-17,bkn,home
"Neto, Raul",PG,"$3,500",uta,,,,,,,,,,0,2018-10-17,sac,away
"Loyd, Jordan",PG,"$3,500",tor,,,,,,,,,,0,2018-10-17,cle,home
"Macura, J.P.",SG,"$3,500",cha,,,,,,,,,,0,2018-10-17,mil,home
"Terrell, Jared",SG,"$3,500",min,,,,,,,,,,0,2018-10-17,sas,away
"Wright, Delon",PG,"$3,800",tor,,,,,,,,,,0,2018-10-17,cle,home
"Mudiay, Emmanuel",PG,"$3,800",nyk,,,,,,,,,,0,2018-10-17,atl,home
"Thomas, Isaiah",PG,"$5,200",den,,,,,,,,,,0,2018-10-17,lac,away
"Napier, Shabazz",PG,"$3,500",bkn,,,,,,,,,,0,2018-10-17,det,away
"Evans, Keenan",PG,"$3,500",det,,,,,,,,,,0,2018-10-17,bkn,home
"Williams, C.J.",SG,"$3,500",min,,,,,,,,,,0,2018-10-17,sas,away
"Crabbe, Allen",SG,"$4,900",bkn,,,,,,,,,,0,2018-10-17,det,away
"Bogdanovic, Bogdan",SG,"$5,800",sac,,,,,,,,,,0,2018-10-17,uta,home
"Knight, Brandon",PG,"$3,500",hou,,,,,,,,,,0,2018-10-17,nor,home
"Brooks, Dillon-",SG,"$4,000",mem,0.0,,,,,1,,0-1,,6:17,2018-10-17,ind,away
"Davis, Anthony",PF,"$12,400",nor,32.0,16,8,3,3,1,,13-21,6-7,39:07,2018-10-17,hou,away
"Aldridge, LaMarcus",PF,"$8,200",sas,21.0,19,,1,3,2,,7-23,7-10,41:39,2018-10-17,min,home
"Antetokounmpo, Giannis",SF,"$12,000",mil,25.0,18,8,,1,8,,9-21,7-12,34:46,2018-10-17,cha,away
"Mirotic, Nikola",PF,"$6,600",nor,30.0,10,3,,,1,6,11-20,2-3,29:54,2018-10-17,hou,away
"Gordon, Aaron",PF,"$7,300",orl,26.0,16,2,,,4,4,9-18,4-6,38:18,2018-10-17,mia,home
"Ariza, Trevor",SF,"$5,500",pho,21.0,8,7,1,,,5,7-12,2-2,37:01,2018-10-17,dal,home
"Griffin, Blake",PF,"$8,200",det,26.0,8,6,,,1,1,8-17,9-11,34:17,2018-10-17,bkn,home
"Leonard, Kawhi",SF,"$9,600",tor,24.0,13,2,,,3,1,9-22,5-6,37:15,2018-10-17,cle,home
"Harris, Tobias",PF,"$7,600",lac,19.0,10,,,3,2,2,6-13,5-6,40:31,2018-10-17,den,home
"Ingles, Joe",SF,"$5,500",uta,22.0,1,6,4,,5,4,9-12,,35:13,2018-10-17,sac,away
"Osman, Cedi",SF,"$4,500",cle,17.0,10,4,2,,3,2,5-10,5-6,33:05,2018-10-17,tor,away
"Richardson, Josh",SF,"$6,300",mia,21.0,5,3,1,1,3,2,8-21,3-3,37:35,2018-10-17,orl,away
"Millsap, Paul",PF,"$7,300",den,11.0,16,,1,1,2,,1-7,9-12,30:19,2018-10-17,lac,away
"Bjelica, Nemanja",SF,"$4,400",sac,18.0,8,2,1,,,2,8-12,,27:09,2018-10-17,uta,home
"Wiggins, Andrew",SF,"$6,800",min,20.0,6,,1,,2,2,8-18,2-2,37:27,2018-10-17,sas,away
"Sabonis, Domantas",PF,"$5,600",ind,14.0,15,,,,3,,7-11,0-2,28:33,2018-10-17,mem,home
"Barton, Will",SF,"$6,900",den,19.0,5,2,,2,2,3,6-12,4-4,34:46,2018-10-17,lac,away
"Ibaka, Serge",PF,"$5,500",tor,9.0,7,1,2,3,2,1,2-10,4-6,27:11,2018-10-17,cle,home
"Favors, Derrick",PF,"$5,900",uta,18.0,9,1,,1,2,,7-8,4-8,23:33,2018-10-17,sac,away
"Prince, Taurean",SF,"$6,000",atl,21.0,6,6,,,6,3,7-15,4-4,32:19,2018-10-17,nyk,away
"Jackson, Jaren",PF,"$5,400",mem,10.0,5,1,3,1,,,2-6,6-6,25:18,2018-10-17,ind,away
"Love, Kevin",PF,"$8,300",cle,21.0,7,2,,,3,1,5-18,10-14,34:05,2018-10-17,tor,away
"Tucker, P.J.",PF,"$4,100",hou,19.0,2,1,1,1,,4,6-11,3-4,34:19,2018-10-17,nor,home
"Moore, E'Twaun",SF,"$4,400",nor,21.0,3,2,1,,2,1,8-12,4-4,33:44,2018-10-17,hou,away
"Vonleh, Noah",PF,"$3,500",nyk,12.0,10,3,,,,,5-5,2-4,16:22,2018-10-17,atl,home
"Gay, Rudy",SF,"$6,300",sas,18.0,7,,,1,1,1,8-12,1-2,23:29,2018-10-17,min,home
"Williams, Marvin",PF,"$4,700",cha,5.0,9,1,,4,1,1,2-7,0-2,25:51,2018-10-17,mil,home
"Powell, Dwight",PF,"$3,900",dal,16.0,5,,1,1,,,6-8,4-6,17:29,2018-10-17,pho,away
"Batum, Nicolas",SF,"$7,200",cha,5.0,7,,2,2,2,1,2-8,,31:49,2018-10-17,mil,home
"Ilyasova, Ersan",PF,"$4,200",mil,13.0,9,,,,,1,6-9,,29:00,2018-10-17,cha,away
"Evans, Tyreke",SF,"$7,400",ind,14.0,4,6,,,1,1,6-12,1-2,23:34,2018-10-17,mem,home
"Finney-Smith, Dorian",SF,"$4,800",dal,12.0,3,1,,3,,2,4-7,2-2,30:21,2018-10-17,pho,away
"Gallinari, Danilo",SF,"$6,400",lac,16.0,8,1,,,1,4,5-13,2-2,33:53,2018-10-17,den,home
"Hezonja, Mario",SF,"$5,400",nyk,15.0,3,1,3,,3,3,6-14,0-1,19:14,2018-10-17,atl,home
"Green, JaMychal",PF,"$4,900",mem,9.0,7,2,2,,1,1,4-7,,24:59,2018-10-17,ind,away
"Jackson, Josh",PF,"$5,900",pho,18.0,2,3,,1,3,3,7-11,1-2,28:23,2018-10-17,dal,home
"Young, Thaddeus",PF,"$5,700",ind,10.0,8,3,,1,3,,5-7,0-1,27:43,2018-10-17,mem,home
"Bogdanovic, Bojan",SF,"$4,300",ind,19.0,6,,,,3,3,7-9,2-2,27:06,2018-10-17,mem,home
"Warren, T.J.",SF,"$7,100",pho,17.0,1,1,2,,3,3,5-12,4-4,23:45,2018-10-17,dal,home
"Simmons, Jonathon",SF,"$5,300",orl,12.0,5,1,,1,,,4-11,4-6,33:26,2018-10-17,mia,home
"Siakam, Pascal",PF,"$4,800",tor,13.0,2,,,1,,1,6-8,,19:57,2018-10-17,cle,home
"Kidd-Gilchrist, Michael",SF,"$4,500",cha,10.0,6,1,,1,1,,3-6,4-6,21:38,2018-10-17,mil,home
"Lyles, Trey",PF,"$4,700",den,10.0,7,,1,,1,,3-6,4-6,18:47,2018-10-17,lac,away
"Hernangomez, Juan",SF,"$3,500",den,5.0,6,1,1,1,,1,2-3,,15:03,2018-10-17,lac,away
"Harrell, Montrezl",PF,"$3,800",lac,6.0,5,1,,2,,,2-8,2-2,16:19,2018-10-17,den,home
"Crowder, Jae",SF,"$4,300",uta,13.0,5,,,,,2,2-5,7-9,33:13,2018-10-17,sac,away
"Gibson, Taj",PF,"$5,500",min,6.0,11,,,,1,,3-4,,26:57,2018-10-17,sas,away
"Dudley, Jared",SF,"$3,500",bkn,1.0,3,3,3,,,,0-5,1-2,35:51,2018-10-17,det,away
"Jackson, Justin",SF,"$4,700",sac,8.0,2,1,,,,,4-10,,30:30,2018-10-17,uta,home
"McDermott, Doug",SF,"$3,500",ind,12.0,1,1,1,,,1,5-9,1-2,24:24,2018-10-17,mem,home
"Knox, Kevin",PF,"$5,100",nyk,10.0,,,2,1,2,1,4-16,1-3,23:38,2018-10-17,atl,home
"Bembry, DeAndre",SF,"$3,500",atl,2.0,4,4,2,,2,,1-4,,23:19,2018-10-17,nyk,away
"Spellman, Omari",PF,"$3,500",atl,7.0,3,,1,1,,1,3-4,,8:19,2018-10-17,nyk,away
"Anthony, Carmelo",SF,"$5,700",hou,9.0,4,,,1,2,1,3-10,2-4,27:00,2018-10-17,nor,home
"Anderson, Ryan",PF,"$3,800",pho,2.0,7,3,,,1,,1-4,,24:01,2018-10-17,dal,home
"Isaac, Jonathan",SF,"$5,700",orl,6.0,6,1,,,1,1,2-4,1-2,18:08,2018-10-17,mia,home
"Parsons, Chandler",SF,"$3,500",mem,6.0,1,,1,1,,,3-9,,22:33,2018-10-17,ind,away
"Dekker, Sam",SF,"$3,500",cle,4.0,6,,1,,1,,1-2,2-4,16:16,2018-10-17,tor,away
"Bertans, Davis",SF,"$3,500",sas,9.0,1,,,,,3,3-4,,17:50,2018-10-17,min,home
"Ennis, James",SF,"$3,500",hou,8.0,1,,1,,,2,3-7,,24:43,2018-10-17,nor,home
"Henson, John",PF,"$4,500",mil,4.0,6,,,1,2,,1-3,2-2,12:00,2018-10-17,cha,away
"Bagley, Marvin",PF,"$4,800",sac,6.0,5,,,,,,3-6,,12:07,2018-10-17,uta,home
"Zizic, Ante",PF,"$3,500",cle,5.0,3,2,,,,,2-2,1-2,14:24,2018-10-17,tor,away
"Poythress, Alex",PF,"$3,500",atl,9.0,2,,1,,3,1,4-8,0-1,20:43,2018-10-17,nyk,away
"Kleber, Maxi",PF,"$3,500",dal,8.0,2,,,,1,2,3-3,,16:45,2018-10-17,pho,away
"Robinson III, Glenn",SF,"$3,500",det,4.0,,,1,1,1,,2-3,,20:04,2018-10-17,bkn,home
"Jones, Derrick",SF,"$3,500",mia,5.0,2,2,,,2,1,2-5,,17:13,2018-10-17,orl,away
"Green, Gerald",SF,"$4,300",hou,0.0,1,,1,1,,,0-4,,10:28,2018-10-17,nor,home
"Anderson, Kyle",SF,"$7,200",mem,5.0,2,1,,,2,,2-6,1-2,19:15,2018-10-17,ind,away
"Hill, Solomon",SF,"$3,500",nor,3.0,2,1,,,,1,1-3,,12:02,2018-10-17,hou,away
"Anunoby, OG",SF,"$4,700",tor,4.0,,,1,,1,,2-3,,17:32,2018-10-17,cle,home
"Mbah a Moute, Luc",PF,"$3,600",lac,0.0,1,1,1,,,,0-5,0-2,9:13,2018-10-17,den,home
"Tolliver, Anthony",PF,"$3,700",min,0.0,2,,,,,,0-1,,19:03,2018-10-17,sas,away
"Thomas, Lance",SF,"$4,600",nyk,3.0,,,,1,1,1,1-2,,15:30,2018-10-17,atl,home
"Powell, Norman",SF,"$3,500",tor,5.0,,,,,,1,2-3,,12:25,2018-10-17,cle,home
"Kurucs, Rodions",PF,"$3,500",bkn,3.0,1,1,,,1,1,1-2,,10:37,2018-10-17,det,away
"Wood, Christian",PF,"$3,500",mil,3.0,1,,,,,1,1-1,,4:57,2018-10-17,cha,away
"Olynyk, Kelly",PF,"$5,400",mia,4.0,1,,,,1,,1-4,2-2,15:25,2018-10-17,orl,away
"Miles, C.J.",SF,"$4,600",tor,3.0,1,,,,,1,1-3,0-2,10:23,2018-10-17,cle,home
"Giles, Harry",PF,"$3,900",sac,2.0,1,1,,,1,,1-2,,9:38,2018-10-17,uta,home
"Broekhoff, Ryan",PF,"$3,500",dal,3.0,,,,,,1,1-3,,3:59,2018-10-17,pho,away
"Miller, Darius",SF,"$3,500",nor,0.0,,1,1,,2,,0-2,,19:56,2018-10-17,hou,away
"O'Neale, Royce",SF,"$3,500",uta,0.0,2,,,,,,0-4,,6:36,2018-10-17,sac,away
"Diallo, Cheick",PF,"$3,500",nor,0.0,2,,,,,,,,1:35,2018-10-17,hou,away
"Cunningham, Dante",SF,"$3,500",sas,0.0,1,,,,1,,0-2,,6:36,2018-10-17,min,home
"Bridges, Miles",SF,"$3,900",cha,1.0,,1,,,1,,0-1,1-2,14:30,2018-10-17,mil,home
"Williams, Kenrich",PF,"$3,500",nor,0.0,,,,,,,,,1:35,2018-10-17,hou,away
"Leaf, TJ",PF,"$3,500",ind,0.0,,,,,,,,,00:58,2018-10-17,mem,home
"Spalding, Ray",PF,"$3,500",dal,0.0,,,,,,,,,00:54,2018-10-17,pho,away
"Scott, Mike",PF,"$3,500",lac,0.0,,,,,,,0-1,,3:59,2018-10-17,den,home
"Hartenstein, Isaiah",PF,"$3,500",hou,0.0,,,,,,,,,1:35,2018-10-17,nor,home
"Clark, Gary",PF,"$3,500",hou,0.0,,,,,,,,,1:35,2018-10-17,nor,home
"Bridges, Mikal",SF,"$4,100",pho,0.0,,,,,,,,,00:11,2018-10-17,dal,home
"Niang, Georges",PF,"$3,500",uta,0.0,,,,,,,,,1:59,2018-10-17,sac,away
"Eubanks, Drew",PF,"$3,500",sas,,,,,,,,,,0,2018-10-17,min,home
"Bacon, Dwayne",SF,"$3,500",cha,,,,,,,,,,0,2018-10-17,mil,home
"Bender, Dragan",PF,"$4,400",pho,,,,,,,,,,0,2018-10-17,dal,home
"Gabriel, Wenyen",PF,"$3,500",sac,,,,,,,,,,0,2018-10-17,uta,home
"Martin, Jarell",PF,"$3,700",orl,,,,,,,,,,0,2018-10-17,mia,home
"Rabb, Ivan",PF,"$3,500",mem,,,,,,,,,,0,2018-10-17,ind,away
"Nunnally, James",SF,"$3,800",min,,,,,,,,,,0,2018-10-17,sas,away
"Sefolosha, Thabo",SF,"$3,600",uta,,,,,,,,,,0,2018-10-17,sac,away
"Metu, Chimezie",PF,"$3,500",sas,,,,,,,,,,0,2018-10-17,min,home
"Johnson, Stanley",SF,"$4,800",det,,,,,,,,,,0,2018-10-17,bkn,home
"Kaminsky, Frank",PF,"$4,200",cha,,,,,,,,,,0,2018-10-17,mil,home
"Casspi, Omri",SF,"$3,800",mem,,,,,,,,,,0,2018-10-17,ind,away
"Frye, Channing",PF,"$3,500",cle,,,,,,,,,,0,2018-10-17,tor,away
"Birch, Khem",PF,"$3,600",orl,,,,,,,,,,0,2018-10-17,mia,home
"Musa, Dzanan",SF,"$3,500",bkn,,,,,,,,,,0,2018-10-17,det,away
"Bates-Diop, Keita",SF,"$3,600",min,,,,,,,,,,0,2018-10-17,sas,away
"Leuer, Jon",PF,"$3,500",det,,,,,,,,,,0,2018-10-17,bkn,home
"Holmes, Richaun",PF,"$3,700",pho,,,,,,,,,,0,2018-10-17,dal,home
"Maten, Yante",PF,"$3,500",mia,,,,,,,,,,0,2018-10-17,orl,away
"Faried, Kenneth",PF,"$3,500",bkn,,,,,,,,,,0,2018-10-17,det,away
"Iwundu, Wes",SF,"$3,500",orl,,,,,,,,,,0,2018-10-17,mia,home
"Ellenson, Henry",PF,"$3,700",det,,,,,,,,,,0,2018-10-17,bkn,home
"Pinson, Theo",SF,"$3,500",bkn,,,,,,,,,,0,2018-10-17,det,away
"Haslem, Udonis",PF,"$3,500",mia,,,,,,,,,,0,2018-10-17,orl,away
"Labissiere, Skal",PF,"$3,500",sac,,,,,,,,,,0,2018-10-17,uta,home
"Deng, Luol",SF,"$3,900",min,,,,,,,,,,0,2018-10-17,sas,away
"Lydon, Tyler",SF,"$3,500",den,,,,,,,,,,0,2018-10-17,lac,away
"Antetokounmpo, Kostas",PF,"$3,500",dal,,,,,,,,,,0,2018-10-17,pho,away
"Frazier, Melvin",SF,"$3,500",orl,,,,,,,,,,0,2018-10-17,mia,home
"Boucher, Chris",PF,"$3,500",tor,,,,,,,,,,0,2018-10-17,cle,home
"Vanderbilt, Jarred",SF,"$3,500",den,,,,,,,,,,0,2018-10-17,lac,away
"Stephens, D.J.",SF,"$3,500",mem,,,,,,,,,,0,2018-10-17,ind,away
"Hollis-Jefferson, Rondae",PF,"$6,700",bkn,,,,,,,,,,0,2018-10-17,det,away
"Wilson, D.J.",PF,"$3,500",mil,,,,,,,,,,0,2018-10-17,cha,away
"King, George",SF,"$3,500",pho,,,,,,,,,,0,2018-10-17,dal,home
"Johnson, James",PF,"$5,800",mia,,,,,,,,,,0,2018-10-17,orl,away
"Nowitzki, Dirk",PF,"$4,700",dal,,,,,,,,,,0,2018-10-17,pho,away
"Moore, Ben",SF,"$3,500",ind,,,,,,,,,,0,2018-10-17,mem,home
"Porter, Michael",PF,"$4,500",den,,,,,,,,,,0,2018-10-17,lac,away
"Johnson, Wesley",SF,"$3,500",nor,,,,,,,,,,0,2018-10-17,hou,away
"Williams, Alan",PF,"$3,800",bkn,,,,,,,,,,0,2018-10-17,det,away
"Jefferson, Amile",PF,"$3,500",orl,,,,,,,,,,0,2018-10-17,mia,home
"Barnes, Harrison",SF,"$6,500",dal,,,,,,,,,,0,2018-10-17,pho,away
"Watanabe, Yuta",SF,"$3,500",mem,,,,,,,,,,0,2018-10-17,ind,away
"Randolph, Zach",PF,"$4,800",sac,,,,,,,,,,0,2018-10-17,uta,home
"Kornet, Luke",PF,"$3,500",nyk,,,,,,,,,,0,2018-10-17,atl,home
"Preston, Billy",PF,"$3,500",cle,,,,,,,,,,0,2018-10-17,tor,away
"Winslow, Justise",SF,"$4,800",mia,,,,,,,,,,0,2018-10-17,orl,away
"Qi, Zhou",PF,"$3,500",hou,,,,,,,,,,0,2018-10-17,nor,home
"Motley, Johnathan",PF,"$3,500",lac,,,,,,,,,,0,2018-10-17,den,home
"Chriss, Marquese",PF,"$3,900",hou,,,,,,,,,,0,2018-10-17,nor,home
"Hicks, Isaiah",PF,"$3,500",nyk,,,,,,,,,,0,2018-10-17,atl,home
"Collins, John",PF,"$7,100",atl,,,,,,,,,,0,2018-10-17,nyk,away
"Anigbogu, Ike",PF,"$3,500",ind,,,,,,,,,,0,2018-10-17,mem,home
"Carroll, DeMarre",SF,"$5,700",bkn,,,,,,,,,,0,2018-10-17,det,away
"Cavanaugh, Tyler",PF,"$3,500",uta,,,,,,,,,,0,2018-10-17,sac,away
"Nance, Larry",SF,"$6,200",cle,,,,,,,,,,0,2018-10-17,tor,away
"Johnson, Alize",PF,"$3,500",ind,,,,,,,,,,0,2018-10-17,mem,home
"Edwards, Vincent",SF,"$3,500",hou,,,,,,,,,,0,2018-10-17,nor,home
"Drummond, Andre",C,"$10,200",det,24.0,20,2,,1,4,1,10-21,3-4,32:12,2018-10-17,bkn,home
"Cauley-Stein, Willie",C,"$6,900",sac,23.0,7,4,1,2,,,10-15,3-6,38:25,2018-10-17,uta,home
"Ayton, Deandre",C,"$7,200",pho,18.0,10,6,1,1,,,8-11,2-2,36:29,2018-10-17,dal,home
"Gobert, Rudy",C,"$8,200",uta,19.0,15,,,3,2,,7-9,5-5,37:16,2018-10-17,sac,away
"Jokic, Nikola",C,"$9,900",den,21.0,8,5,1,1,2,1,6-13,8-10,33:32,2018-10-17,lac,away
"Whiteside, Hassan",C,"$6,900",mia,12.0,18,,1,2,1,,6-15,0-1,33:35,2018-10-17,orl,away
"Randle, Julius",C,"$7,300",nor,25.0,8,3,,,,2,9-15,5-6,23:49,2018-10-17,hou,away
"Allen, Jarrett",C,"$5,600",bkn,17.0,10,,,4,2,2,6-10,3-4,30:09,2018-10-17,det,away
"Kanter, Enes",C,"$7,000",nyk,16.0,11,3,1,1,1,,5-9,6-7,27:12,2018-10-17,atl,home
"Gasol, Marc",C,"$8,100",mem,13.0,6,,3,,,2,2-11,7-8,30:11,2018-10-17,ind,away
"Jordan, DeAndre",C,"$7,500",dal,11.0,12,1,1,1,,,5-9,1-1,30:31,2018-10-17,pho,away
"Turner, Myles",C,"$6,700",ind,8.0,8,1,,4,1,,4-8,,20:22,2018-10-17,mem,home
"Dieng, Gorgui",C,"$4,000",min,12.0,5,,2,1,,,4-8,4-6,24:03,2018-10-17,sas,away
"Pachulia, Zaza",C,"$3,500",det,6.0,7,4,2,1,2,,2-6,2-2,14:43,2018-10-17,bkn,home
"Bamba, Mohamed",C,"$4,000",orl,13.0,7,,,2,,1,6-8,0-2,24:58,2018-10-17,mia,home
"Vucevic, Nikola",C,"$7,700",orl,12.0,8,4,1,,4,,4-12,4-5,28:07,2018-10-17,mia,home
"Marjanovic, Boban",C,"$3,500",lac,18.0,8,,,,2,,6-8,6-6,17:51,2018-10-17,den,home
"Valanciunas, Jonas",C,"$6,200",tor,6.0,12,,,,,,3-8,,20:24,2018-10-17,cle,home
"Adebayo, Bam",C,"$4,100",mia,9.0,8,2,1,,1,,4-9,1-2,22:00,2018-10-17,orl,away
"Davis, Ed",C,"$3,500",bkn,8.0,7,3,1,,2,,4-4,0-1,17:36,2018-10-17,det,away
"Gasol, Pau",C,"$5,700",sas,5.0,7,,,,1,1,1-4,2-2,22:41,2018-10-17,min,home
"Capela, Clint",C,"$7,800",hou,8.0,8,1,,1,1,,4-9,,26:11,2018-10-17,nor,home
"Towns, Karl-Anthony",C,"$10,900",min,8.0,9,,,,3,1,2-6,3-3,22:23,2018-10-17,sas,away
"Lopez, Brook",C,"$5,800",mil,14.0,3,1,1,,2,2,4-7,4-4,21:27,2018-10-17,cha,away
"Hernangomez, Guillermo",C,"$4,000",cha,9.0,5,,1,,1,,3-5,3-5,12:16,2018-10-17,mil,home
"Plumlee, Mason",C,"$4,000",den,2.0,3,,,3,1,,1-3,0-2,13:22,2018-10-17,lac,away
"Gortat, Marcin",C,"$5,100",lac,6.0,6,2,,,,,3-5,,18:10,2018-10-17,den,home
"Thompson, Tristan",C,"$4,900",cle,3.0,13,1,,,4,,1-5,1-2,27:05,2018-10-17,tor,away
"Len, Alex",C,"$5,100",atl,7.0,4,2,,1,3,,3-6,1-2,21:26,2018-10-17,nyk,away
"Zeller, Cody",C,"$4,600",cha,5.0,3,1,1,,,1,1-1,2-2,21:06,2018-10-17,mil,home
"Poeltl, Jakob",C,"$4,600",sas,4.0,4,,,,,,2-4,,7:52,2018-10-17,min,home
"O'Quinn, Kyle",C,"$3,800",ind,2.0,3,3,,,,,,2-2,3:58,2018-10-17,mem,home
"Chandler, Tyson",C,"$3,700",pho,0.0,5,,1,,,,,,11:31,2018-10-17,dal,home
"Plumlee, Miles",C,"$3,500",atl,7.0,,,,,,,2-2,3-3,9:22,2018-10-17,nyk,away
"Robinson, Mitchell",C,"$4,100",nyk,2.0,,,,,,,1-1,,1:18,2018-10-17,atl,home
"Mejri, Salah",C,"$3,500",dal,,,,,,,,,,0,2018-10-17,pho,away
"Biyombo, Bismack",C,"$4,300",cha,,,,,,,,,,0,2018-10-17,mil,home
